changed_files,commit_author,commit_date,commiter,committer_data,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,files_with_tests,fix_commit_hash,insertions,lines,matched,repo_name,test_changes
8,mortenalver,2006-12-14T20:40:14+00:00,mortenalver,2006-12-14T20:40:14+00:00,34,1.0,1.0,0.0,0,29c03a9327d50f8a816bc85c0dd3920dcd992623,40,74,d88fccf47474ebb79e7d44ea078966252f13a689,jabref,No
1,Stefan Kolb,2018-05-24T13:21:47+02:00,Stefan Kolb,2018-05-24T13:21:47+02:00,22,1.0,1.0,1.0,0,4e28ed58b4e29d31d23f6a83f1510ab47ad1a02e,25,47,f0aad5961a08f8bb3e5e81098e80200ea9416039,jabref,No
8,Carl Christian Snethlage,2020-05-24T17:44:27+02:00,Carl Christian Snethlage,2020-05-24T17:44:27+02:00,591,0.0,0.0,0.29411764705882354,0,2a5717c3531667703e6c2e42db54e992208d0968,506,1097,2c1a69e37c5c8a74b76797b99bcb6b3276c770fc,jabref,No
3,Sim Teck Lim,2022-05-31T04:11:12+09:30,GitHub,2022-05-30T20:41:12+02:00,11,1.0,1.0,0.0,0,61c5787c52be070b41cada2577910b2b93472040,34,45,53fe4b2649cab344f1d3cc68af9aa107d4ccf362,jabref,No
7,Patrick Scheibe,2017-12-19T18:36:00+01:00,Tobias Diez,2017-12-19T18:36:00+01:00,79,0.3333333333333333,0.8717948717948718,0.38461538461538464,0,6d2ec481cdad6029b29a3b3d217f23ab47e92588,196,275,"ab517f4ee0bf7d387026784ef81989b5df225297, 4d5e5912a611bfdf74d778680e3a735212d5cb6c",jabref,No
3,Oliver Kopp,2015-06-18T19:24:31+02:00,Oliver Kopp,2015-06-18T19:24:31+02:00,5,0.0,1.0,0.0,0,e1e6b67a34cba4904622915f94a487c2cc3ebcb3,20,25,3dc29c39ba4a7956dcd654be7104fd3be1200488,jabref,No
1,Oliver Kopp,2020-01-02T14:04:38+01:00,GitHub,2020-01-02T14:04:38+01:00,4,,,,0,1180dfcd28ccdc0beb6ed628b6d486cfbad4b12e,12,16,,jabref,No
7,Zhenxiong Luo,2024-10-16T19:19:41+11:00,GitHub,2024-10-16T08:19:41+00:00,5,0.8666666666666667,0.8222222222222222,0.3111111111111111,0,ec2059af58dc7b7793e9f6e0bafc8711140cd2d7,89,94,86d03935c29e93e804e87f3d220de86e922391ea,jabref,No
2,braunch,2016-09-12T17:45:32+02:00,braunch,2016-09-12T17:45:32+02:00,4,0.0,1.0,0.0,0,8206734075df7644776b09376aee1290bea865e5,55,59,d31c64ac950ce9f53a935908a050d3cfa162b0da,jabref,No
5,Oscar Gustafsson,2016-02-27T05:21:56+01:00,Oscar Gustafsson,2016-02-27T05:21:56+01:00,29,0.6428571428571429,0.7857142857142857,0.42857142857142855,0,de4164c411112000f39c65e3c91ee29d682020e6,57,86,adc4658354e3bc92a8f50970de15863cd41f970d,jabref,No
8,Robin,2019-04-05T19:07:53+02:00,Tobias Diez,2019-04-05T19:07:53+02:00,38,0.0,0.0,0.0,0,38e162df42fddc6b317ea550d538591030b945a9,22,60,48ed0bae4c59b370bfb1be01328f99c06c141f5b,jabref,No
4,Christoph,2019-03-10T13:39:38+01:00,GitHub,2019-03-10T13:39:38+01:00,36,,,,2,c75481fc9985318e4bf025d93462074fdeae25a2,61,97,,jabref,Yes
2,Luggas,2023-09-04T19:57:21+02:00,GitHub,2023-09-04T17:57:21+00:00,0,1.0,1.0,1.0,2,246caeadb3d3b90ad50c5eb8ef4b0b8bd4763e1a,23,23,,jabref,Yes
1,Carl Christian Snethlage,2022-04-25T23:32:52+02:00,Carl Christian Snethlage,2022-04-25T23:32:52+02:00,0,,,,0,cc5db7b1f60ce64e1217ba59cbffb3033df63245,22,22,,jabref,No
3,Christoph,2019-10-21T12:13:32+02:00,GitHub,2019-10-21T12:13:32+02:00,1,,,,0,0f0dce6216d0c08dc457be8258cff569fc5ab00c,12,13,,jabref,No
20,Carl Christian Snethlage,2020-03-06T15:31:23+01:00,GitHub,2020-03-06T15:31:23+01:00,569,0.0,0.0,0.0,0,3d24714deb07978972b921025551d5328faff039,499,1068,04be32cb82410df1c3db11898c3430d92027cf9a,jabref,No
1,Siedlerchr,2019-06-20T13:27:56+02:00,Siedlerchr,2019-06-20T13:27:56+02:00,1,1.0,0.75,0.0,0,4b173714784faacd23083df44b5874754a3a2097,13,14,e230a952e5f59dae4c4357a4f256f24d7b8cb83e,jabref,No
2,Tobias Diez,2017-04-12T12:20:01+02:00,Tobias Diez,2017-04-12T12:20:01+02:00,26,0.6,1.0,1.0,1,d555c920fa268cab51052570d0aec73c95ea019b,67,93,30f1c3547c78babbb9e8cfaddd0aa4e400677980,jabref,Yes
13,Oscar Gustafsson,2016-02-22T22:12:59+01:00,Oscar Gustafsson,2016-02-26T01:05:20+01:00,30,,,,0,49ad8aa414935c092fd0155243ed519b17ec2776,36,66,bc71448516346b54a336ceaae9f21e3e9e826a4e,jabref,No
5,Joerg Lenhard,2017-08-19T20:08:28+02:00,Joerg Lenhard,2017-08-19T20:08:28+02:00,13,1.0,1.0,1.0,0,04afe50e185df0c69e25f112376556321a887bab,27,40,6bbcd8f6bb5322bcc96f0dc538782860b49b4054,jabref,No
3,Christoph,2021-12-05T22:52:55+01:00,GitHub,2021-12-05T22:52:55+01:00,1,0.0,1.0,0.2,0,189fbd0172ab57debbffd0128c525224f9601234,9,10,db96f88659882e188cfada382bba834183779731,jabref,No
13,Tobias Diez,2016-07-13T11:38:45+02:00,GitHub,2016-07-13T11:38:45+02:00,229,1.0,1.0,1.0,1,304d2802162a7e75edda5fbc893666cc73efe669,287,516,14a3f52cba53f4d05a4cf168637e1c79bcc37151,jabref,Yes
3,Tobias Diez,2019-09-05T08:28:52+02:00,GitHub,2019-09-05T08:28:52+02:00,28,1.0,1.0,0.0,0,99a0a7a8dd79dddc18d5157538b1c66ac9fd0065,9,37,d1f55e9fbecc02bcc90a20900bbbd29d27a10f5e,jabref,No
7,Tobias Diez,2017-11-12T23:02:20+08:00,Tobias Diez,2017-11-12T23:02:20+08:00,345,0.17582417582417584,0.0,0.7912087912087912,0,401050bb1020fd07a39c8d5991624902c1a70969,208,553,b61cc98e5dd4e14c43cd4fd1afc1735b8cc98709,jabref,No
138,Loay Ghreeb,2024-09-05T22:58:10+03:00,GitHub,2024-09-05T19:58:10+00:00,3894,0.39349112426035504,0.0,0.0,17,6af91b963dce2a4c9d0320ed8d0e1423b80f8a54,3114,7008,"025c099bd5f7533707e0c055d9e968342e3bf0ca, d8ebffc51cff2f48c68155f6851ff263dba19244, 304c783a9d0fbd8edc39da82a5c85c7a35fc8178, bfe11064730d09005f6428ad9e319a561dd1e307, 9d693e612431ee897f5390283e6f9b88e526fd7b, fcd6b9b5bbb89f29c151599035266de0a203ab86, 93177fa13af10f7a7fa0da457582fd3c5bec3e68, 0ef029e3bc463e1b5189362ca85f767a8ac3b18e",jabref,Yes
19,Tobias Diez,2017-04-06T15:06:55+02:00,GitHub,2017-04-06T15:06:55+02:00,125,0.972972972972973,0.9135135135135135,0.8594594594594595,4,67e457c9395a86eaa440c905d3a4b14379ea504f,449,574,"d6efa60c7ee1aa4396052e8505dd5b3feb8e7fb0, 2dfdda522e6aff50caa1619e2868a1c176b0b332",jabref,Yes
2,Joerg Lenhard,2015-09-22T15:21:06+02:00,Joerg Lenhard,2015-09-22T15:21:06+02:00,23,1.0,1.0,1.0,0,8b2821d1d47e041ac52fb57131ad808877712c91,43,66,2d608944957a8fe2fe695f0bfe48a2afd91f59ca,jabref,No
1,betheunique,2017-09-04T01:50:25+08:00,betheunique,2017-09-04T01:50:25+08:00,0,1.0,1.0,1.0,0,a02130111d49eddf797d8cd95d8161f6910b127c,1,1,,jabref,No
4,Tobias Diez,2020-04-20T08:24:58+02:00,GitHub,2020-04-20T08:24:58+02:00,68,1.0,1.0,0.625,0,bc57d22f2a4ae8912d263608cf0a606fbbecd43a,91,159,"771af5dc2a45a2cfeeb48d1f2286424292238595, d1484f89956f1eb694a3b9eb6d52bd9b66ebafa1",jabref,No
1,Oscar Gustafsson,2016-08-15T00:30:21+02:00,GitHub,2016-08-15T00:30:21+02:00,1,,,,0,1207a84ba47a2f4d58f10d260ad7b95feeb6593f,2,3,0a09e2c32b8402bcc8a61484220cdb49858310a9,jabref,No
7,Christoph,2019-10-08T18:15:34+02:00,GitHub,2019-10-08T18:15:34+02:00,17,,,,0,8dd3fabb96cd3cd0f30dfffc815d2e289e6f0db1,59,76,,jabref,No
12,Tobias Diez,2018-03-17T11:18:24+01:00,GitHub,2018-03-17T11:18:24+01:00,159,1.0,0.8611111111111112,0.3888888888888889,0,2cdf085ca094e640073774764551296ff03d1f8f,212,371,"26c4462df1b3ce645b0fd13c57db9dfcf38c3522, 9ab29d596112d3a68fd33b80c5bbe559e5d903f9",jabref,No
14,Emanuel Zienecker,2022-10-12T18:48:50+02:00,GitHub,2022-10-12T18:48:50+02:00,122,0.7777777777777778,0.9851851851851852,0.6444444444444445,1,5f7aa46dd794877996951f169071b241bf90b928,372,494,51a1569bde2e2bd547463c157594888757b50b5d,jabref,Yes
3,Tobias Diez,2018-11-20T08:43:57+01:00,Christoph,2018-11-20T08:43:57+01:00,20,1.0,1.0,1.0,1,0b55b3479d8d6df2eaaa828411f7ea8c7ba2453d,96,116,2e13dca4f23b3559fe8790f8f26234e8aa40a6f1,jabref,Yes
7,Simon Harrer,2015-08-05T15:45:08+02:00,Simon Harrer,2015-08-05T15:45:21+02:00,368,,,,0,0dea41301762421630cdb573a71c7aa1f853267b,8,376,ab292ecd9b5981331cfe7e6d87922deec7ddc224,jabref,No
2,DohaRamadan,2023-08-28T10:19:18+03:00,DohaRamadan,2023-08-28T10:19:18+03:00,14,0.0,1.0,0.0,0,1c931c0ea62681a0f0ad734af82b52010a3925eb,22,36,f001256886c237faacb8810f1caa3d7d3671bfaa,jabref,No
5,James Christian Ruiz,2024-10-01T23:50:46+08:00,GitHub,2024-10-01T15:50:46+00:00,4,,,,0,3fe485213347980c458e52546b07ac3ad8f2d3ae,5,9,c1cb2d71c69fdeb00d778e08f9ad8b44f8b7350c,jabref,No
15,Tobias Diez,2018-02-08T16:22:47+01:00,Tobias Diez,2018-02-08T16:22:47+01:00,496,1.0,0.0,1.0,0,a319de75eb9a9d950090085d5dbb4728e31f8297,393,889,ddc5325e226e857df72b55a506f3fee560e20ad3,jabref,No
2,Harish-2403,2023-10-08T22:57:25+05:30,GitHub,2023-10-08T17:27:25+00:00,3,,,,0,220ae722cb8399a271d1b39aee3372a4e21dd806,5,8,5a114125362bd74415ec59d57fac874896460ac1,jabref,No
2,Oscar Gustafsson,2015-12-27T13:40:07+01:00,Oscar Gustafsson,2015-12-27T23:49:20+01:00,53,0.75,0.5,0.75,0,896b751c0f5b9bd8c18c2fe017820a3f7cfcd4b6,44,97,2d123be1619bd10b67e541561c627cc23b2c8fc4,jabref,No
3,Rolf Starre,2017-03-18T01:39:30+01:00,Rolf Starre,2017-03-20T15:23:22+01:00,1,1.0,1.0,0.42105263157894735,1,04cde602b4abc87c80fa349f3f78e7a06cde79e0,69,70,adf226fe888c0c234e0663de522aab01d59184d4,jabref,Yes
2,Oscar Gustafsson,2015-12-27T11:30:49+01:00,Oscar Gustafsson,2015-12-27T11:30:49+01:00,55,0.17647058823529413,0.0,0.17647058823529413,0,126d23a1cce792ae4b4288489b7def3d284fefef,17,72,b6c839fc7fd74019ce93c4929b8f3acae3a3f630,jabref,No
1,Oscar Gustafsson,2016-03-23T10:47:55+01:00,Oscar Gustafsson,2016-03-30T22:54:36+02:00,13,0.0,,,0,42128b515d61dd7d172cc538f6c07d9030bedd25,14,27,67e6bf1a0663cbebe114c30ba0225e8bc3a8cbc9,jabref,No
1,Siedlerchr,2017-03-04T19:19:30+01:00,Siedlerchr,2017-03-04T19:19:30+01:00,1,,,,0,93b87e41d0b2f360aa5ea41501dd02f05a2c9672,1,2,0cee93437c52e2f22a1a8c27f1e7a1c006474ea3,jabref,No
7,Carl Christian Snethlage,2019-06-12T00:36:06+02:00,Carl Christian Snethlage,2019-06-12T00:36:06+02:00,325,0.0,1.0,1.0,0,6bbbb531268da67d71d86a56c4b32b81d4806fca,508,833,9a5b7d1c31c4bbbdf945acdbb9a633efd14073d4,jabref,No
4,Tobias Diez,2016-12-18T17:48:55+01:00,GitHub,2016-12-18T17:48:55+01:00,3,1.0,1.0,1.0,2,ef8ded6cdcc5baa3fd2c221b415489a0a6392151,29,32,0a2494b8a68a47cc1b183b9c32b033e1efd624e9,jabref,Yes
2,Christoph,2018-08-08T08:40:07+02:00,Tobias Diez,2018-08-08T08:40:07+02:00,11,,,,0,5216aca3e27b9855f0907c4273cacd8a076f6ce3,11,22,67474dc29882dfa567b203ff97495d06f016f80d,jabref,No
17,Houssem Nasri,2023-09-11T22:16:59+01:00,GitHub,2023-09-11T23:16:59+02:00,0,0.9046692607003891,0.7840466926070039,0.47470817120622566,0,0c6c0a9136547cc5dd18a16d9ecee934e9f7180a,973,973,,jabref,No
14,Tobias Diez,2016-02-21T20:33:24+01:00,Tobias Diez,2016-02-21T22:14:05+01:00,27,1.0,1.0,0.6222222222222222,2,6abc1fece4c4c6db5b5e4d68cc9379d782052fcc,128,155,265b46d9b2e20f98b2da496f51554cbd92d4b29d,jabref,Yes
19,Simon Harrer,2015-12-22T13:23:51+01:00,Simon Harrer,2015-12-22T13:25:33+01:00,215,1.0,1.0,0.0,4,0bc18104f86962679565d7d91165bc85d8459852,246,461,9aa74701351c4d2b5c715fde67d49ba248087645,jabref,Yes
4,mortenalver,2010-02-25T17:36:58+00:00,mortenalver,2010-02-25T17:36:58+00:00,2,0.6666666666666666,1.0,0.1111111111111111,0,b1d6fbf810055937fbd7b5404bd6c9221d105217,16,18,a7fc2e5c268b33b1738104f08f731beb572c5b9e,jabref,No
2,Christoph,2018-11-01T11:46:37+01:00,GitHub,2018-11-01T11:46:37+01:00,14,1.0,0.0,0.0,0,11ddb8c965d182775ee3397761b97b4463347460,24,38,f8b1e2d0a3cbe8a4a37bbabc756e757b58a5eabe,jabref,No
10,Christoph,2022-04-04T22:57:54+02:00,GitHub,2022-04-04T22:57:54+02:00,76,1.0,0.375,0.125,0,4d8e41c1aca0d945a21041c2b23c5fee986120db,95,171,8ca6b7f28caa9116f02c0ff6f7147cb7ebf01a95,jabref,No
1,Jonatan Asketorp,2021-01-15T14:58:10-05:00,GitHub,2021-01-15T20:58:10+01:00,1,,,,0,e173764f2ee6ac17cad359935bf57cfa4bef85ea,1,2,07bd8cc3e534be23c22d336ad8aa85f3a767762b,jabref,No
1,Oliver Kopp,2016-12-05T08:26:35+01:00,Oliver Kopp,2016-12-05T08:26:35+01:00,15,,,,0,10d9642a1f4c96047a876e986b4f2a59a81df763,1,16,024de9cb9c2678943d7882b51add97920dcd3d2a,jabref,No
28,Stefan Kolb,2016-06-03T12:10:28+02:00,Stefan Kolb,2016-06-03T12:10:28+02:00,1594,0.8476658476658476,0.10810810810810811,1.0,1,a6769dd81782a0010681fdd14622c1fcc43519fb,644,2238,159f7b8dab58f92ca733fecbda95f166e9e4536f,jabref,Yes
1,dependabot[bot],2019-02-20T09:22:32+01:00,Christoph,2019-02-20T09:22:32+01:00,1,,,,0,3589dc3cb066c729da3b124fb34dae73f5a86a70,1,2,c2b79b86660514e673d394bf25a6764ff99471f0,jabref,No
2,Kai Takac,2019-12-07T10:50:19+01:00,Tobias Diez,2019-12-07T10:50:19+01:00,16,,,,0,d0f6c2bb42697c78af24c0e3657f0ec7c9d47b46,17,33,b8a5193d13e376b4413bd5ae1765a3aadad21e03,jabref,No
1,Oliver Kopp,2024-08-04T08:38:10+02:00,GitHub,2024-08-04T06:38:10+00:00,0,,,,0,ae6a0132a1b2e38bd3e5cd4abd493afe1ed2a0c4,1,1,,jabref,No
10,mortenalver,2003-11-20T20:19:34+00:00,mortenalver,2003-11-20T20:19:34+00:00,13,0.25547445255474455,0.5912408759124088,0.24817518248175183,0,90558d053b7b077e0487c82b145ec0da8ce09303,441,454,4787712f71ab1186ba803158a75b3d9e1ffccb51,jabref,No
3,mortenalver,2007-06-01T08:20:36+00:00,mortenalver,2007-06-01T08:20:36+00:00,5,0.0,0.8571428571428571,0.8571428571428571,0,3f9ce10247ce827d2a3c700c77268d5d265775f1,29,34,ac28fe8370de5829f4986a3b342d26aa457d3c09,jabref,No
3,Ethan Teber-Rossi,2022-12-06T06:51:54+11:00,GitHub,2022-12-05T20:51:54+01:00,40,0.8848920863309353,0.8273381294964028,0.5107913669064749,0,a1ef245d00e87c6672ae5cee7167b24647daac1b,282,322,"69467d3b955e34011c61bea6f51d4b237407067b, f4847b131e1802ef995f45f27484044476b9d33a",jabref,No
8,Oscar Gustafsson,2016-01-03T20:59:13+01:00,Oscar Gustafsson,2016-01-03T20:59:13+01:00,63,0.8333333333333334,0.0,0.8333333333333334,0,c2c22c9a2ac2171ad3bd43d27c7dc3ebb9eb6b51,50,113,af8b22ff1592e5ff0df7fc32672b694935c22489,jabref,No
201,Tobias Diez,2020-09-02T13:40:52+02:00,GitHub,2020-09-02T13:40:52+02:00,609,0.0,0.0,1.0,3,1b35f8cb0040fdfb515974e78532598f07e11af2,556,1165,1a43290a5e306a4ceb2c58d2d01ec9bca4163516,jabref,Yes
3,Christoph,2020-11-23T20:41:38+01:00,GitHub,2020-11-23T20:41:38+01:00,7,1.0,0.0,1.0,0,fc6e344a937e1b43e59e6588be00130a0250a7cf,19,26,5f2ffb234d262422138b32efcab0f2adebf58d8b,jabref,No
1,Simon Harrer,2016-08-02T15:47:15+02:00,Simon Harrer,2016-08-02T15:47:15+02:00,0,1.0,1.0,1.0,1,31367f6fa6f6d1ed2c78843a930cdc560a300967,11,11,,jabref,Yes
9,Christoph,2020-05-14T11:07:01+02:00,GitHub,2020-05-14T11:07:01+02:00,12,,,,0,46777c20c24a9e7ce2b57a091325247d1bf6fcc5,12,24,4423d27999393da42a12b68d4a45009272599b7f,jabref,No
3,mortenalver,2003-11-11T23:26:10+00:00,mortenalver,2003-11-11T23:26:10+00:00,5,1.0,0.8333333333333334,0.0,0,b169ca4e8b5237707a59b7f3ae257dcba197f1ae,24,29,acd7b42c3d94368a2c282b2671f2d5d7aa4c65e8,jabref,No
3,Linus Dietz,2020-08-02T13:40:29+02:00,GitHub,2020-08-02T13:40:29+02:00,24,1.0,0.0,1.0,0,78aed320467c0fe59b3779245c89b5cece97f333,3,27,fef1b8afa3842c52b0310b2c58fd132f73246c7b,jabref,No
2,mohit038,2021-03-13T21:45:55+05:30,GitHub,2021-03-13T17:15:55+01:00,2,,,,0,a0c7a86dc244842dbd9adf328260fd1c3dbb065d,3,5,6034361e934813568321601e3d747786f18129fa,jabref,No
13,mortenalver,2004-01-03T22:06:32+00:00,mortenalver,2004-01-03T22:06:32+00:00,45,0.0,1.0,0.0,0,646375bad9ebb57256ce1583009cf59b34182856,107,152,7981f354b142f2c95af0812c350156c52e411dd5,jabref,No
8,Oscar Gustafsson,2016-03-26T23:40:36+01:00,Oscar Gustafsson,2016-03-31T22:15:20+02:00,75,0.9642857142857143,0.9642857142857143,1.0,0,32aad230252f0ed6131d11dc19271be7c0976c3d,113,188,"4605225ad57e450500d7f5ffcbe1e704f8daee5a, 20610e9ac1b2b8f98fe2e336b1c5daf97f55f059",jabref,No
2,Linus Dietz,2017-10-01T22:20:37+02:00,Linus Dietz,2017-10-01T22:20:37+02:00,1,,,,0,32e934fca20789402bdd0f183fd731d94bc91ce6,11,12,f43ae8e52517e023d58ed636b2452da65ded88fb,jabref,No
3,Siedlerchr,2019-12-08T19:11:27+01:00,Siedlerchr,2019-12-08T19:11:27+01:00,3,,,,0,743554a0fbcc22a71661b7f7899b306eaf59b3b7,3,6,1965b7471f2281f38b59bdcebf9aa5d24d69e22b,jabref,No
1,Jonatan Asketorp,2020-11-08T16:54:01-05:00,Jonatan Asketorp,2020-11-08T16:54:01-05:00,1,,,,0,b77fcaafa0216fef42212be775c99b603d860856,1,2,979fa6e40b55e5c2d01bb55a8f13d71b7e85b9da,jabref,No
3,Fabio Marcos,2020-09-03T03:36:16-07:00,GitHub,2020-09-03T12:36:16+02:00,1,,,,0,1283f9ff04c8cf927bb06295d34d1bb31ed48a90,2,3,4ade0000c887712be37969bc0ebdc0187114fe59,jabref,No
86,Simon Harrer,2016-02-11T07:37:28+01:00,Simon Harrer,2016-02-11T07:37:28+01:00,1122,,,,4,5b70e9ca523b9f30729222605481ac6869029a06,2024,3146,,jabref,Yes
1,Tobias Diez,2017-09-13T22:11:22+02:00,GitHub,2017-09-13T22:11:22+02:00,7,,,,0,53fe4b2649cab344f1d3cc68af9aa107d4ccf362,8,15,ca2befda3906b48464762af0525c103a27791b61,jabref,No
48,mortenalver,2003-10-20T20:56:46+00:00,mortenalver,2003-10-20T20:56:46+00:00,22,0.6380772855796418,0.879359095193214,0.5051837888784166,0,f0bc829308c4b8b87783bc359448576709df27ad,4955,4977,c47ed14696aa03de7ba9e23e0fb037057aa58708,jabref,No
87,Simon Harrer,2015-06-23T10:56:31+02:00,Simon Harrer,2015-06-23T10:56:31+02:00,317,,,,0,eb28cdefb924a0250c2693f02440d69da03cb396,317,634,7dd2efc4d3028a9dbf3c18ecc816b07665e8092c,jabref,No
11,David Méndez,2019-06-04T08:40:20+02:00,Tobias Diez,2019-07-14T12:25:59+02:00,303,0.0,0.0,1.0,1,d2222e9271385f37faf6798540a295da6ef25164,329,632,"ea97a2d5a70cd6fb1fc9dc07630f238eed9f3454, f102b4c62ab526000e9a61ab6830b2cec8072f62",jabref,Yes
8,Zeabin,2018-08-10T00:25:55+08:00,Tobias Diez,2018-08-09T18:25:55+02:00,1,1.0,0.9420289855072463,0.7681159420289855,1,89ee88513c0012a776afa5d7dc5af14e01e36852,175,176,91d19f9fa66d2f6cf275d38c66fe27c48549ae02,jabref,Yes
1,Oscar Gustafsson,2016-03-31T18:03:01+02:00,Oscar Gustafsson,2016-03-31T18:03:01+02:00,465,,,,0,1aa7379ec8c57cb983ef4a17830559a36f55a23e,465,930,22b2723e6d10814b122af907045880755909bdc3,jabref,No
19,Dennis Tschechlov,2016-05-04T17:56:47+02:00,Dennis Tschechlov,2016-05-04T17:56:47+02:00,80,1.0,0.75,0.4375,3,fa7c7dae216d2dddecff7c756122d72516f93665,1080,1160,f419d9c717dbeabe69ec9986f197ff254ea2eb47,jabref,Yes
1,Galileo Sartor,2019-11-10T13:56:10+01:00,Oliver Kopp,2019-11-10T13:56:10+01:00,20,1.0,1.0,1.0,0,c9cd4cf78fd0fb752e09ec76029046ebdf422eb4,24,44,8ab0d807d70eebdf89a3106289f93a17460c4cbd,jabref,No
10,Apurva Churi,2021-06-09T06:02:26+09:30,GitHub,2021-06-08T22:32:26+02:00,44,0.9259259259259259,0.8148148148148148,0.0,0,9d1c448bb828d344aa773a66eaa60ac6bcc1dfad,108,152,45200d39ad24b766a4a6fb9905d011bb2188b377,jabref,No
3,Stefan Kolb,2015-09-24T13:48:01+02:00,Stefan Kolb,2015-09-25T10:20:42+02:00,3,1.0,1.0,1.0,1,b20ae7996d1ac0156f5b79331e4ae83146719092,2485,2488,b4f07bf7177050a9c7657da1d31b5f9f2e66e2d7,jabref,Yes
1,olly98,2011-08-12T09:49:32+00:00,olly98,2011-08-12T09:49:32+00:00,0,0.0,1.0,0.0,0,f7a5c16cd99a1bf1ccfc208a0c30ad5e55076c1c,12,12,,jabref,No
2,Christoph,2023-10-21T23:37:20+02:00,GitHub,2023-10-21T21:37:20+00:00,3,1.0,0.0,1.0,0,c5c6455fa254de43ca29560868763c84ebeb8e69,2,5,,jabref,No
5,Oscar Gustafsson,2016-09-25T10:31:41+02:00,Tobias Diez,2016-09-25T10:31:41+02:00,59,0.6363636363636364,0.6363636363636364,0.6363636363636364,1,adf226fe888c0c234e0663de522aab01d59184d4,88,147,d954984e18159b8c8098342c3240befe6befd92e,jabref,Yes
4,mortenalver,2003-10-25T15:56:19+00:00,mortenalver,2003-10-25T15:56:19+00:00,29,0.27906976744186046,0.9974160206718347,0.16279069767441862,0,822d179b540687dee39bcf95cc0c54c11b233816,549,578,"f0bc829308c4b8b87783bc359448576709df27ad, 886d740f32489bb8469b5d5b7de5ff3c6e25ff2c",jabref,No
4,Christoph,2020-06-02T19:23:02+02:00,GitHub,2020-06-02T19:23:02+02:00,5,,,,1,9f673f6e0090fd1ab32306b2c19657bbe0e3549b,22,27,,jabref,Yes
1,Stefan Kolb,2016-02-22T21:20:24+01:00,Stefan Kolb,2016-02-22T21:20:24+01:00,0,,,,0,c58ccdcd9be02da536c453b99f8c6e6fada6bc55,1,1,,jabref,No
2,Stefan Kolb,2015-12-10T18:43:39+01:00,Stefan Kolb,2015-12-15T11:57:18+01:00,11,1.0,1.0,1.0,1,f61452e5c934d2d21bff396b913566938ff96e27,35,46,f27360bdfdcfc1eb06fa55ae8bf329759b3000f0,jabref,Yes
3,Siedlerchr,2020-07-17T19:02:44+02:00,Siedlerchr,2020-07-17T19:02:44+02:00,4,,,,0,1a43290a5e306a4ceb2c58d2d01ec9bca4163516,2,6,d5c42a50e244b328b7012571ec53cbbdee9b5120,jabref,No
24,Giovanni Caldarola,2020-07-09T11:48:40+02:00,GitHub,2020-07-09T11:48:40+02:00,64,0.8666666666666667,1.0,0.48205128205128206,4,20e78a4959bb2ccc0155f3a2cd4bf107c7c11352,418,482,3bc1f0236cdfef81cb36ebce23f9350b1615928e,jabref,Yes
21,NiD133,2023-06-06T14:38:53+01:00,GitHub,2023-06-06T15:38:53+02:00,23,1.0,0.8246753246753247,0.461038961038961,2,76e2ce773050429564a538e7f3d4fe0ae1b040ac,352,375,fd37cd3188ef93fc08b3bac5e7193ef7587a1fa4,jabref,Yes
1,Siedlerchr,2019-09-30T21:30:08+02:00,Siedlerchr,2019-09-30T21:30:08+02:00,7,,,,0,54f4246bfc1c9db44264aebd2a8bbb899084790b,7,14,d183c605ac9ef3e32a4c96b779a5665f2525a4cc,jabref,No
3,mortenalver,2008-11-17T18:36:12+00:00,mortenalver,2008-11-17T18:36:12+00:00,56,0.0,0.6551724137931034,0.13793103448275862,0,ede5fb71c8d5d3a719b603397ad1ff9904d7b150,8,64,9fa24c2059897cb92010d8f8988927a8205d469a,jabref,No
3,Christoph,2023-09-08T23:48:13+02:00,GitHub,2023-09-08T23:48:13+02:00,13,,,,0,5199de3a107f5ff1640207f9ac265e937575ab2f,16,29,,jabref,No
20,Andrew,2017-08-18T04:16:23-07:00,Jörg Lenhard,2017-08-18T13:16:23+02:00,0,0.0,1.0,0.0,0,6bbcd8f6bb5322bcc96f0dc538782860b49b4054,106,106,,jabref,No
23,Stefan Kolb,2016-12-12T15:09:48+01:00,Jörg Lenhard,2016-12-12T15:09:48+01:00,25,1.0,1.0,0.9642857142857143,2,a3d7c504da3ca70516399cc7fce441cb6cf347dc,128,153,f61452e5c934d2d21bff396b913566938ff96e27,jabref,Yes
4,Tobias Diez,2015-12-11T15:19:04+01:00,Tobias Diez,2015-12-19T17:00:26+01:00,243,1.0,1.0,1.0,1,b54ae82293ba77743b6188e2bd320cc0ab387b16,859,1102,0b90d6ca657de1bdc7f624caea40d27ea21a7f57,jabref,Yes
1,Joerg Lenhard,2016-01-26T20:08:08+01:00,Joerg Lenhard,2016-01-26T20:08:23+01:00,10,,,,0,d505452d04b421818dd966a85121468138de8ff3,6,16,0afcc7c9e25077214c87fa88e54fd764a0dbd82c,jabref,No
