repo_name,fix_commit_hash,pr_url,test_changes,qtd_mod_files,commit_author,commit_date,commiter,committer_data,lines,insertions,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,392f51c06d72f435db7b2f2cc3536037b0ac30c5,https://github.com/JabRef/jabref/pull/5688,No,3,Siedlerchr,2019-12-26T19:27:53+01:00,Siedlerchr,2019-12-26T19:27:53+01:00,83,65,18,0.75,0.5,0.5,340a43ffaffd7e6c458ba2d2a3119fbc7ca1ce0a
jabref,bef6d2341733d50ecc159c3cb01833b381e529cf,https://github.com/JabRef/jabref/pull/9769,Yes,1,Luggas,2023-09-04T19:15:00+02:00,GitHub,2023-09-04T17:15:00+00:00,31,31,0,1.0,1.0,0.0,
jabref,d529e3d8d5256af4ade0cbd7102e2cc3e3e27282,https://github.com/JabRef/jabref/pull/1047,No,3,Oscar Gustafsson,2016-03-28T14:34:24+02:00,Oscar Gustafsson,2016-03-31T22:15:20+02:00,247,150,97,0.7575757575757576,0.9696969696969697,1.0,4605225ad57e450500d7f5ffcbe1e704f8daee5a
jabref,decd90370dd21af71e0af5a778f291a81353aed3,https://github.com/JabRef/jabref/pull/5062,No,5,Carl Christian Snethlage,2019-06-19T15:57:59+02:00,Carl Christian Snethlage,2019-06-19T15:57:59+02:00,178,115,63,0.0,0.9459459459459459,0.8648648648648649,b64d49a994637ce16fea194d672180e839e4ca4b
jabref,f4cbd3b636bf7099996c22b37c08532c67cc3050,https://github.com/JabRef/jabref/pull/8342,No,6,Carl Christian Snethlage,2021-12-20T09:21:37+01:00,GitHub,2021-12-20T09:21:37+01:00,192,102,90,1.0,0.0,0.8,7aff889f06f56acf5c60bd70f3c35355f65239c6
jabref,153d82d09da0c57af5ed88c23bc46363108d5867,https://github.com/JabRef/jabref/pull/7520,No,2,t.petty,2021-03-13T09:54:04-06:00,GitHub,2021-03-13T16:54:04+01:00,5,5,0,,,,
jabref,7c26856a492243a6a8d272dfb4a9054c47018bda,,No,1,Simon Harrer,2016-07-12T14:09:30+02:00,Oliver Kopp,2020-01-07T22:41:49+01:00,10,10,0,,,,
jabref,67e1dcfa91617914eec2e50c4ebf967fdd712920,https://github.com/JabRef/jabref/pull/1606,No,3,Oscar Gustafsson,2016-07-25T08:25:16+02:00,Simon Harrer,2016-07-25T08:25:16+02:00,105,37,68,0.0,0.0,0.6764705882352942,2e0aabc69fd610197aab0d30f2f2be2243ce332c
jabref,e754cac659d3a8f5c21b6b63604c10bfb2b7e7d6,https://github.com/JabRef/jabref/pull/8647,No,3,Antonio Igor Carvalho,2022-04-10T16:38:36-03:00,GitHub,2022-04-10T21:38:36+02:00,17,10,7,1.0,1.0,0.0,08b2314193830143bba3f99b05b3111fb11fd3f8
jabref,b7bf7ae059506654bc4322d1eca3f28b05a5c351,https://github.com/JabRef/jabref/pull/827,Yes,9,Oscar Gustafsson,2016-02-18T09:16:25+01:00,Oscar Gustafsson,2016-02-18T12:42:38+01:00,213,208,5,1.0,1.0,0.36046511627906974,dc26f033900ec2052d49347e1db73da419c6dab5
jabref,26c4462df1b3ce645b0fd13c57db9dfcf38c3522,https://github.com/JabRef/jabref/pull/3509,No,7,Tobias Diez,2017-12-10T14:42:48+01:00,Tobias Diez,2017-12-10T14:42:48+01:00,83,43,40,1.0,1.0,1.0,551cb91be8370e26dfffedb5ca6414b6f51342a4
jabref,4c64706b6ab0404b518cd1488f15cf03239c115a,https://github.com/JabRef/jabref/pull/10437,Yes,13,Nitin Suresh,2024-03-11T16:55:28-07:00,GitHub,2024-03-11T23:55:28+00:00,571,571,0,1.0,0.7010309278350515,0.6494845360824743,
jabref,37a45e0c80152ce0235c2523ee72cabc83a331eb,https://github.com/JabRef/jabref/pull/10518,Yes,13,Tal,2024-01-16T11:21:12+11:00,GitHub,2024-01-16T00:21:12+00:00,567,515,52,0.7676056338028169,1.0,0.7464788732394366,f4926ca51f4d1cd71ba334758592215170db02f4
jabref,61eddaaa0ab3eca3dab0f8b6fb6efd454414ee4a,https://github.com/JabRef/jabref/pull/10016,No,5,Christoph,2023-06-19T20:10:52+02:00,GitHub,2023-06-19T20:10:52+02:00,48,35,13,1.0,1.0,0.0,403d9f7a6eda0c5ad262962e818e89b8afa1bcf4
jabref,bcbee678bb731f5c635f4be215dd219a267298ee,https://github.com/JabRef/jabref/pull/1753,No,14,Stefan Kolb,2016-08-18T13:57:28+02:00,Stefan Kolb,2016-08-18T13:57:28+02:00,80,40,40,,,,be86544109f05a272ec9236340e178be9827d531
jabref,bd7e23f13e109342bad103ccabd5a8305b033494,https://github.com/JabRef/jabref/pull/1468,No,1,Oscar Gustafsson,2016-06-01T10:27:02+02:00,Stefan Kolb,2016-06-01T10:27:02+02:00,58,29,29,,,,9021933fbc989cb5ca04b7c9aae87ea36ae4158d
jabref,578c1062d37f43ec590e918fbdcc3a16d6c6e8bc,https://github.com/JabRef/jabref/pull/8256,No,1,MLEP,2021-11-17T21:15:05+01:00,GitHub,2021-11-17T21:15:05+01:00,2,2,0,,,,
jabref,e9e1d3fc29bbdd4f02cf5fbc764921975c2d9431,https://github.com/JabRef/jabref/pull/9968,No,3,Artur H,2023-06-06T17:26:28+02:00,GitHub,2023-06-06T17:26:28+02:00,33,32,1,1.0,1.0,1.0,27530b87481feb514cff016a8ada81e45b335308
jabref,cb50b50d6be1f289cfe95e1fbe4ba0839ebbb27c,https://github.com/JabRef/jabref/pull/6423,No,2,Hollyqqqqq,2020-05-16T18:45:46+08:00,GitHub,2020-05-16T12:45:46+02:00,3,2,1,1.0,1.0,0.0,16d4938b72919e7454fb23633d3d8e53f16f38b5
jabref,4893461482d8d04a8d71310d73c3a870dc042f76,https://github.com/JabRef/jabref/pull/4375,Yes,16,Tobias Diez,2018-10-17T12:31:34+02:00,GitHub,2018-10-17T12:31:34+02:00,2153,724,1429,0.0,0.32515337423312884,0.7484662576687117,ed7ea5060ae9c854f840ae335117cab176c615fb
jabref,9f2418bbed23802a4c828a934d8cbef5bf5204b4,https://github.com/JabRef/jabref/pull/11227,Yes,15,Christoph,2024-04-29T11:41:48+02:00,GitHub,2024-04-29T09:41:48+00:00,276,177,99,0.7222222222222222,0.9166666666666666,0.0,d92c2d7252b1acb79c87b9652ce1d78040a49432
jabref,b0af521e3173e4b55673cd27563ca981ad607e8b,https://github.com/JabRef/jabref/pull/7115,No,0,Christoph,2020-11-21T22:31:39+01:00,GitHub,2020-11-21T22:31:39+01:00,14,8,6,,,,
jabref,4f317d22224a8163bf620a35eab92f4510a1c9a7,https://github.com/JabRef/jabref/pull/5123,Yes,10,David Méndez,2019-06-10T07:36:20+02:00,Tobias Diez,2019-07-14T12:25:59+02:00,1049,623,426,1.0,1.0,1.0,d2222e9271385f37faf6798540a295da6ef25164
jabref,232c3459ca30fae4bc4ba90f794079ccda8cdaf9,https://github.com/JabRef/jabref/pull/4604,No,1,Chelsey Ong,2019-01-23T17:41:16+07:00,Tobias Diez,2019-01-23T11:41:16+01:00,2,2,0,1.0,1.0,0.0,
jabref,78b08b5b9c7cb4cce8d186003b57f94b7191cb07,https://github.com/JabRef/jabref/pull/7210,Yes,7,Jonatan Asketorp,2020-12-28T07:20:32-05:00,GitHub,2020-12-28T13:20:32+01:00,253,128,125,0.0,0.0,1.0,efdd24c592a212a81e7f91164fe0d2a914cc5e09
jabref,56b2798256e555946293c002153955d6f52bb2ed,https://github.com/JabRef/jabref/pull/690,Yes,5,Stefan Kolb,2016-01-24T14:29:03+01:00,Stefan Kolb,2016-01-24T14:29:03+01:00,389,231,158,1.0,1.0,1.0,5cf5329387c8e54c874d63392c2d63a09711b1ed
jabref,2a5717c3531667703e6c2e42db54e992208d0968,https://github.com/JabRef/jabref/pull/6518,No,8,Carl Christian Snethlage,2020-05-24T17:44:27+02:00,Carl Christian Snethlage,2020-05-24T17:44:27+02:00,1097,506,591,0.0,0.0,0.29411764705882354,2c1a69e37c5c8a74b76797b99bcb6b3276c770fc
jabref,74408c054082dd0d4da2f20a8231f9a05c25c2bb,https://github.com/JabRef/jabref/pull/6138,No,1,Linus Dietz,2020-03-17T09:42:32+01:00,GitHub,2020-03-17T09:42:32+01:00,4,2,2,,,,fbd52b881850f2f781247680af0878f0c23d7267
jabref,5d6c2ee1d47968745b75de9a44ec01880d0708bf,https://github.com/JabRef/jabref/pull/6805,No,8,Dominik Voigt,2020-09-01T19:55:04+02:00,GitHub,2020-09-01T19:55:04+02:00,130,117,13,1.0,0.9193548387096774,0.6290322580645161,dfefd4d6fc6751f21be36b4c9536895bb6edd339
jabref,79c1998b0a7cbc0ce947fb411ae90b28df7886ab,https://github.com/JabRef/jabref/pull/11575,No,5,Oliver Kopp,2024-08-04T21:09:27+02:00,GitHub,2024-08-04T19:09:27+00:00,54,27,27,,,,6f247f49fc1077cec709675599bd73dc1280507c
jabref,429b3d04e2af763130bf2f5e09755f4102684aed,https://github.com/JabRef/jabref/pull/7655,No,0,Siedlerchr,2021-04-23T14:38:31+02:00,Siedlerchr,2021-04-23T14:38:31+02:00,5,5,0,,,,
jabref,8209539ff8dfcedb8ef20bc7f2502fb116a1ed16,https://github.com/JabRef/jabref/pull/1556,No,2,Oscar Gustafsson,2016-07-08T13:44:18+02:00,GitHub,2016-07-08T13:44:18+02:00,168,84,84,,,,b376621246652241217db82f7ddff100f3b110fe
jabref,265f50895363fdb01c8e8ad02ce34284ab7926a9,https://github.com/JabRef/jabref/pull/10233,No,0,Christoph,2023-09-01T18:00:50+02:00,GitHub,2023-09-01T18:00:50+02:00,4,4,0,,,,
jabref,95c8d19e9faefab367eb0b0b1754f5686a312e1d,https://github.com/JabRef/jabref/pull/8035,No,5,Carl Christian Snethlage,2021-08-31T10:57:32+02:00,GitHub,2021-08-31T10:57:32+02:00,157,87,70,1.0,0.7441860465116279,0.20930232558139536,9d1c448bb828d344aa773a66eaa60ac6bcc1dfad
jabref,4dc1008ae2ebd81adeaa9a4705aafd0b4b15a7eb,https://github.com/JabRef/jabref/pull/4284,Yes,11,Tobias Diez,2018-08-23T09:41:50+02:00,GitHub,2018-08-23T09:41:50+02:00,373,177,196,0.0,0.0,1.0,affca253801ea9a52478148817eeed72cc78067f
jabref,1f42928e969a9f0156848f0758fca9371126d36d,https://github.com/JabRef/jabref/pull/7398,No,3,Landi29,2021-02-01T08:45:57+01:00,GitHub,2021-02-01T08:45:57+01:00,7,6,1,,,,cbd26f11f54f4a46c2597b6ba564b76aa9d68c88
jabref,898fcd08f439c9538a0e2d8edeb836c6570c7edb,https://github.com/JabRef/jabref/pull/11577,No,3,subhramit,2024-08-07T05:55:20+05:30,subhramit,2024-08-07T05:55:20+05:30,72,60,12,1.0,0.0,0.0,48d2f4d26ded38fcfb5891623dd86e8b0e56ac75
jabref,a377f4c803c4fd6991b8b31de9fbb55de04cc9ca,https://github.com/JabRef/jabref/pull/8392,No,3,Dimitrios Dimos,2022-01-17T21:43:18+02:00,GitHub,2022-01-17T20:43:18+01:00,31,1,30,0.15384615384615385,0.0,0.15384615384615385,9d1c448bb828d344aa773a66eaa60ac6bcc1dfad
jabref,220ae722cb8399a271d1b39aee3372a4e21dd806,https://github.com/JabRef/jabref/pull/10438,No,2,Harish-2403,2023-10-08T22:57:25+05:30,GitHub,2023-10-08T17:27:25+00:00,8,5,3,,,,5a114125362bd74415ec59d57fac874896460ac1
jabref,54717811520e3b725a484208fcc003abf73e9480,https://github.com/JabRef/jabref/pull/7994,No,5,Carl Christian Snethlage,2021-08-16T20:59:55+02:00,GitHub,2021-08-16T20:59:55+02:00,23,17,6,1.0,1.0,1.0,d31ef4dc71eb1692af84a36b1e9e747c2384dc45
jabref,8b05a5c990b66037bfffb6a8d961a9a691e77b71,https://github.com/JabRef/jabref/pull/8871,No,7,Oliver Kopp,2022-05-31T20:29:44+02:00,GitHub,2022-05-31T20:29:44+02:00,177,89,88,0.0,0.0,1.0,2d680ab3685745ad731cb7849b6532e5146c6220
jabref,4213a8d1e0a8832acb4c346fa0d16f5750b21986,https://github.com/JabRef/jabref/pull/7026,Yes,9,Martin W. Kirst,2020-10-18T18:47:52+02:00,GitHub,2020-10-18T18:47:52+02:00,115,97,18,0.9787234042553191,1.0,0.19148936170212766,7a9e5d723b78ebe542e5d8f78b856b8c1d1c6f36
jabref,da56431df01f19ba50b615a03474081843f88c23,https://github.com/JabRef/jabref/pull/806,Yes,11,Oscar Gustafsson,2016-02-13T13:31:30+01:00,Oscar Gustafsson,2016-02-13T13:31:30+01:00,1607,794,813,1.0,0.0,1.0,25594f1899dbf7aa0495c7483eddd8bc5ef9627f
jabref,e4c83cf7f0ff7956cf7d4a030bd1910c0f7e7e6b,https://github.com/JabRef/jabref/pull/7396,No,3,Weibao Fu,2021-01-30T19:22:02+08:00,GitHub,2021-01-30T12:22:02+01:00,7,7,0,1.0,1.0,0.0,
jabref,b6d8f826b71b6489b636b01e3da8c26833ccb117,https://github.com/JabRef/jabref/pull/10451,Yes,8,Jawad Mouza,2023-10-19T22:15:50+02:00,GitHub,2023-10-19T20:15:50+00:00,236,236,0,0.9027777777777778,1.0,0.2152777777777778,
jabref,2777455aa993194412f7301e62182548aad90833,https://github.com/JabRef/jabref/pull/6152,No,2,Siedlerchr,2020-06-06T20:25:29+02:00,Siedlerchr,2020-06-06T20:25:29+02:00,7,4,3,1.0,1.0,1.0,5eb5bfc3b3cb68fd77a1a5c0c900ca455946e7b8
jabref,851fa4bb4f372e3d63ea69fc3077ebe1274eb135,https://github.com/JabRef/jabref/pull/8202,Yes,15,Houssem Nasri,2021-12-14T13:57:24+01:00,GitHub,2021-12-14T13:57:24+01:00,1177,622,555,1.0,0.2753623188405797,0.2463768115942029,ddb044d94a922faebe137114c59dfe2f667afb04
jabref,ebea986bd21515185ee6a5f77fe6c1f8a4a22979,,No,7,mortenalver,2007-11-15T22:12:52+00:00,mortenalver,2007-11-15T22:12:52+00:00,246,220,26,1.0,1.0,0.5984251968503937,4a29795b77804e0aeeff476de7a93ad74f423f20
jabref,2b760cddf53cceae54fd149774226461f5290daa,https://github.com/JabRef/jabref/pull/5259,No,8,Robin Lichtenthaeler,2019-08-29T15:17:26+02:00,Robin Lichtenthaeler,2019-08-29T15:17:26+02:00,124,30,94,0.0,0.0,0.034482758620689655,8aaa3c94016b143ab027a0b19546133a25d2dba1
jabref,e666526bd466d3b908270f3fde6ca570fe3fcd3f,https://github.com/JabRef/jabref/pull/5094,No,1,dependabot-preview[bot],2019-07-01T06:36:51+00:00,GitHub,2019-07-01T06:36:51+00:00,2,1,1,,,,d3f571347805a76177d5c6c7981ae2f82a8c7ea7
jabref,6c19393f40469e20de3e43355691ee643202e536,https://github.com/JabRef/jabref/pull/9123,Yes,15,Kevin Klein,2022-09-03T13:01:44+02:00,GitHub,2022-09-03T13:01:44+02:00,581,390,191,1.0,1.0,0.0,5a3418426369c17c524f4ae14f1e469e93618770
jabref,5eae7e48772993a1a12ecd5a40bb04453d13656e,,No,1,Oliver Kopp,2022-12-17T23:23:51+01:00,Oliver Kopp,2022-12-17T23:23:51+01:00,2,2,0,1.0,1.0,0.0,
jabref,05a02110aadc81b70ed172c8c93141c4a87df8b8,https://github.com/JabRef/jabref/pull/7443,No,10,LucasF,2021-03-26T14:39:06+01:00,GitHub,2021-03-26T14:39:06+01:00,136,134,2,0.9782608695652174,0.9782608695652174,0.9565217391304348,c3850374bc5370332bf480f9fd18484f4fdc7c50
jabref,a042eba76c5ab23a870a2d2e1c4873a120bc8fb8,,No,1,Simon Harrer,2015-07-29T15:24:07+02:00,Oliver Kopp,2020-01-08T05:33:59+01:00,2,1,1,,,,d0d17a9f5b2e29fbbc3485b3240d1107e45920de
jabref,0eab5dcdf3c6ce37944e38025a11c83749517ba5,https://github.com/JabRef/jabref/pull/11253,Yes,15,Rohit Garga,2024-05-13T14:30:18+05:30,GitHub,2024-05-13T09:00:18+00:00,333,208,125,0.6333333333333333,0.3333333333333333,0.2,f5f92f9373da99e47f469cc8512978443bf6e57f
jabref,f5cd03bf3540073c12bc9257d228fc96006acdcb,https://github.com/JabRef/jabref/pull/8178,No,2,Houssem Nasri,2021-10-25T22:12:23+01:00,GitHub,2021-10-25T23:12:23+02:00,7,4,3,1.0,1.0,0.0,58f1db59f646be975372ea560b060b55907aeee3
jabref,3e1b7ab2ec963f5806cddd7598c81a603bb40e6f,https://github.com/JabRef/jabref/pull/10064,No,33,Carl Christian Snethlage,2023-08-28T22:46:45+02:00,GitHub,2023-08-28T22:46:45+02:00,617,487,130,0.19148936170212766,0.7872340425531915,0.7872340425531915,626c00280b2e8c34577d6df55569be90c883a0f2
jabref,8206734075df7644776b09376aee1290bea865e5,https://github.com/JabRef/jabref/pull/2545,No,2,braunch,2016-09-12T17:45:32+02:00,braunch,2016-09-12T17:45:32+02:00,59,55,4,0.0,1.0,0.0,d31c64ac950ce9f53a935908a050d3cfa162b0da
jabref,35d995aa06edec4fdf1baf3f9c294736884eb8a5,https://github.com/JabRef/jabref/pull/9166,No,3,Benedikt Tutzer,2022-09-21T22:11:06+02:00,GitHub,2022-09-21T22:11:06+02:00,82,38,44,0.0,0.8,0.0,f9093f01b6ffb1c3f68a9a9646f97a778f16c605
jabref,79c17327d72ceb99e44d1b9be841890e8c8e342b,,No,5,mortenalver,2004-03-25T22:49:21+00:00,mortenalver,2004-03-25T22:49:21+00:00,74,70,4,0.8536585365853658,0.8536585365853658,0.7560975609756098,43d1c6b5dc64c6111191dd7677950d78cd5812a7
jabref,a2fbb3a46901eee3310527bf6e283f1656dafb89,https://github.com/JabRef/jabref/pull/6820,No,1,Christoph,2020-08-31T17:17:58+02:00,GitHub,2020-08-31T17:17:58+02:00,11,7,4,1.0,0.0,1.0,2faa149407e4b75dd8f81fd433c406ced1c744ee
jabref,43eb3ef4863c94b1e060045f9ca3321a3111a834,https://github.com/JabRef/jabref/pull/10953,Yes,7,Vlad Dobre,2024-03-04T20:38:26+01:00,GitHub,2024-03-04T19:38:26+00:00,175,172,3,0.9454545454545454,0.9454545454545454,0.34545454545454546,8022d0d413ff01f99288a40c1f44117d89a39c34
jabref,9f9695807feea0f7e969313a78a02e5b9ad92abd,https://github.com/JabRef/jabref/pull/6442,No,11,Galileo Sartor,2020-08-05T11:17:53+02:00,GitHub,2020-08-05T11:17:53+02:00,194,182,12,1.0,1.0,1.0,9870b9e420c50f75e16748b64c9d48178972c864
jabref,8913608ba8321066b93f8da750fbf878ac7ecd24,https://github.com/JabRef/jabref/pull/1811,No,3,Christian Bartsch,2016-08-22T13:14:08+02:00,Christian Bartsch,2016-08-22T13:31:00+02:00,10,6,4,1.0,,,6565a4a13efadb4baa9c356e23b1eb584a1db210
jabref,b376621246652241217db82f7ddff100f3b110fe,https://github.com/JabRef/jabref/pull/1537,No,2,Oscar Gustafsson,2016-07-02T14:23:00+02:00,GitHub,2016-07-02T14:23:00+02:00,150,75,75,,,,bd7e23f13e109342bad103ccabd5a8305b033494
jabref,b1e07a3a1fbfa4b800d3d5da8f8920bfd62ec90f,https://github.com/JabRef/jabref/pull/2692,No,5,Tobias Diez,2017-03-26T22:01:59+02:00,Tobias Diez,2017-03-26T22:01:59+02:00,82,50,32,1.0,1.0,1.0,a527d4224def377fcd13c9b8d09d62dcf8ad58ea
jabref,e73dd2e5359732363fa0842d22850c66d93d1448,https://github.com/JabRef/jabref/pull/4931,Yes,5,Tobias Diez,2019-04-30T08:52:33+02:00,Christoph,2019-04-30T08:52:33+02:00,77,36,41,0.0,0.0,0.5,7b93f26bbea63c3dcf97e34bc4a5c3a20716ed63
jabref,23b75db79841014b011b79de5722433d97fa4718,https://github.com/JabRef/jabref/pull/10727,No,3,Houssem Nasri,2023-12-27T11:45:13+01:00,GitHub,2023-12-27T10:45:13+00:00,7,7,0,1.0,0.75,0.75,
jabref,9322cde80ab049826a93da4520a30dca25b9be95,https://github.com/JabRef/jabref/pull/4983,No,6,Carl Christian Snethlage,2019-05-21T14:19:54+02:00,Tobias Diez,2019-05-21T14:19:54+02:00,31,24,7,1.0,0.875,0.875,45b967b1ce080e26a368ba3e66b09dba5041bf3f
jabref,1283f9ff04c8cf927bb06295d34d1bb31ed48a90,https://github.com/JabRef/jabref/pull/6858,No,3,Fabio Marcos,2020-09-03T03:36:16-07:00,GitHub,2020-09-03T12:36:16+02:00,3,2,1,,,,4ade0000c887712be37969bc0ebdc0187114fe59
jabref,3d7f8f314add1a48312b225381b2b7b105b7367a,https://github.com/JabRef/jabref/pull/3011,No,3,Linus Dietz,2017-07-14T21:54:17+02:00,Jörg Lenhard,2017-07-14T21:54:17+02:00,171,83,88,1.0,1.0,0.7777777777777778,eaf53f75d8a9359338967455b424f543174a054d
jabref,0c6c0a9136547cc5dd18a16d9ecee934e9f7180a,https://github.com/JabRef/jabref/pull/10324,No,17,Houssem Nasri,2023-09-11T22:16:59+01:00,GitHub,2023-09-11T23:16:59+02:00,973,973,0,0.9046692607003891,0.7840466926070039,0.47470817120622566,
jabref,597828b2ee9b2ff3a0c44d3953b8f5c4a83e54c0,https://github.com/JabRef/jabref/pull/10942,No,3,Loay Ghreeb,2024-02-29T02:35:33+02:00,GitHub,2024-02-29T00:35:33+00:00,8,4,4,,,,f570a2d9157f9667bc84a1c2e4e6a4f15d999ca5
jabref,b28465373167ca59654c7bec44b9fdeca8aafd1e,https://github.com/JabRef/jabref/pull/7463,No,1,dependabot[bot],2021-02-22T13:32:01+01:00,GitHub,2021-02-22T13:32:01+01:00,2,1,1,,,,1ba9724dc051969c4f820f764a63ed88dc0d563a
jabref,42852cb80471d42062b15c71f22b0579bdf8fafc,https://github.com/JabRef/jabref/pull/901,No,4,Oscar Gustafsson,2016-03-03T23:07:32+01:00,Oscar Gustafsson,2016-03-03T23:07:32+01:00,80,43,37,1.0,0.0,0.25,b38d1ce0cc3c41c10d2a7700f6c9df2a86466f02
jabref,4de19a5ee1c27429f8f046bb2fb1c4c792defe4b,https://github.com/JabRef/jabref/pull/2835,No,1,Tony K,2017-06-08T10:32:18+03:00,Tobias Diez,2017-06-08T09:32:18+02:00,2277,2277,0,,,,
jabref,a01754cab46d5b4e410caf23e80f81c39559d7c5,https://github.com/JabRef/jabref/pull/7651,Yes,5,BShaq,2021-06-29T23:59:10+02:00,GitHub,2021-06-29T23:59:10+02:00,341,326,15,1.0,1.0,0.6993464052287581,1c724f26742ba832c610e5795bc30e35fa0de2b7
jabref,515edcc837b397d1b4e0493140d00dce354e8eee,https://github.com/JabRef/jabref/pull/9880,No,5,Ting Tse Chang,2023-05-20T05:07:37-07:00,GitHub,2023-05-20T14:07:37+02:00,1361,366,995,0.0,0.0,0.0,59fb18589fa197777887db3df198774757fa45f0
jabref,53da9b03cae1c76c2bb4d05224ce8f9cc3d07a98,https://github.com/JabRef/jabref/pull/11126,No,1,dependabot[bot],2024-04-01T15:19:35+00:00,GitHub,2024-04-01T15:19:35+00:00,2,1,1,,,,20e1e6ac2a7ee568d85dff7542dc6bec65730d4b
jabref,604896c67e2bc0b7af799be1211c12f9f92c87be,https://github.com/JabRef/jabref/pull/11782,Yes,3,Christoph,2024-09-18T15:07:26+02:00,GitHub,2024-09-18T13:07:26+00:00,177,102,75,1.0,1.0,0.4166666666666667,f44794e8beb28184180bb80882b200c074dcca8f
jabref,edae43251066eca8a2a0672f7c97838d35039d85,https://github.com/JabRef/jabref/pull/7708,Yes,4,SuXiChangZhen,2021-05-11T04:00:13+08:00,GitHub,2021-05-10T22:00:13+02:00,52,51,1,0.9166666666666666,1.0,0.6388888888888888,e830f526bdfe2d7879fa693971b298a4215c7ba4
jabref,0c0db9047644962b4faa23fb2b6406824a2db9c2,https://github.com/JabRef/jabref/pull/9969,Yes,3,Nitin Suresh,2023-06-05T08:19:52-07:00,GitHub,2023-06-05T17:19:52+02:00,51,47,4,0.8,0.8,0.48,bf09514de65bd6d2d781c64b50dea37a230458d7
jabref,53dcc48201b07c44bc713bb49e45028996eb83fc,https://github.com/JabRef/jabref/pull/3421,No,1,Oliver Kopp,2019-08-25T03:55:35+02:00,Oliver Kopp,2019-08-25T03:55:35+02:00,4,2,2,,,,67cef6fb8fc22222e181b9d4eb2148a75e8363c9
jabref,3c5346823d62068ba0d181c237460cda711e6b0e,,No,5,Stefan Kolb,2015-11-20T03:34:17+01:00,Stefan Kolb,2015-11-20T03:34:17+01:00,92,36,56,0.0,0.36363636363636365,0.0,3696dbb780a871278cd51568283417d346f09b16
jabref,690ce4b20c76886fd2bfc0bb5ee4386f6b3bac50,https://github.com/JabRef/jabref/pull/9170,Yes,18,Thiago Ferreira,2022-11-10T18:47:31-03:00,GitHub,2022-11-10T22:47:31+01:00,2574,1762,812,0.8913043478260869,0.9710144927536232,0.2916666666666667,5f7aa46dd794877996951f169071b241bf90b928
jabref,c305302ad240e8a763922663bc562393c78e1968,https://github.com/JabRef/jabref/pull/507,Yes,7,Simon Harrer,2015-12-14T11:31:51+01:00,Simon Harrer,2016-02-10T16:16:26+01:00,258,196,62,1.0,1.0,1.0,81c444f6b0eb3382a0e46b3dbfbe2b978a72a5e6
jabref,4a7afd6ef4cf49a878b90dc967bd07ffe158a13f,https://github.com/JabRef/jabref/pull/1753,No,5,Stefan Kolb,2016-08-17T16:45:01+02:00,Stefan Kolb,2016-08-17T16:45:01+02:00,104,53,51,1.0,1.0,1.0,91825205ac75d0bf09b49a245f1ef97a24117003
jabref,f4f3b3d7af0b938531d2b6ef898f7914a7df84ff,https://github.com/JabRef/jabref/pull/9652,No,0,Christoph,2023-03-27T20:46:18+02:00,GitHub,2023-03-27T20:46:18+02:00,89,87,2,,,,
jabref,209d336d24eef2a4bf4405d6d334370466d88a65,https://github.com/JabRef/jabref/pull/6113,Yes,5,Tobias Diez,2020-03-13T23:22:31+01:00,GitHub,2020-03-13T23:22:31+01:00,165,98,67,0.0,0.7619047619047619,0.8571428571428571,144522d61aa286d4604f7ea41c6869786f1161e4
jabref,05d801e1301a13aefb94b3c77a25ea3342d46201,https://github.com/JabRef/jabref/pull/8193,No,4,Houssem Nasri,2021-10-29T15:50:05+01:00,GitHub,2021-10-29T16:50:05+02:00,58,45,13,1.0,0.5714285714285714,1.0,395d93bacfd077a5c152847961553390c7113167
jabref,e9d845b4856ad5b452f466b42283c06a81311a7d,https://github.com/JabRef/jabref/pull/8092,No,0,Christoph,2021-09-22T20:44:52+02:00,GitHub,2021-09-22T20:44:52+02:00,39,33,6,,,,
jabref,0458b32bdd6af9961209ac1879fb56cfc542b1c3,https://github.com/JabRef/jabref/pull/3684,No,1,Siedlerchr,2018-02-06T18:20:43+01:00,Siedlerchr,2018-02-06T18:20:43+01:00,6,4,2,1.0,0.0,0.0,9b131081b1a1b9e8a228900a53ba1a718d60bc9c
jabref,7317c2eecd1e1dec3536da59b65af00e409cca3c,https://github.com/JabRef/jabref/pull/10917,Yes,8,Jean Perbet,2024-02-28T00:25:52+01:00,GitHub,2024-02-27T23:25:52+00:00,321,321,0,0.9050279329608939,1.0,0.29608938547486036,
jabref,0220862b48b4d626b57d562ad9210951b09ff983,https://github.com/JabRef/jabref/pull/9709,No,0,Christoph,2023-03-27T20:18:15+02:00,GitHub,2023-03-27T20:18:15+02:00,25,12,13,,,,
jabref,5642ceef5e9623ed39f8c2746b3310edd50cb22d,https://github.com/JabRef/jabref/pull/215,No,1,Simon Harrer,2015-10-06T11:30:43+02:00,Simon Harrer,2015-10-08T12:44:05+02:00,187,120,67,1.0,1.0,1.0,c2f68e49d992a23c2ccf2a44f197f8b02f8633ad
