repo_name,fix_commit_hash,test_changes,files_with_tests,changed_files,lines,insertions,deletions,commit_author,commit_date,commiter,committer_data,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,2af578f6a9311dace0ec3270e678cc3ae31bad8e,No,0,4,48,48,0,Ruan,2021-04-22T12:32:50-07:00,GitHub,2021-04-22T21:32:50+02:00,0.90625,1.0,0.25,
jabref,80e23f8a773a0357fbe91006bc967e22eebfe6b8,No,0,12,3037,1539,1498,fdar,2011-04-28T17:27:39+00:00,fdar,2011-04-28T17:27:39+00:00,,,,6f5460e8aa8f833677165f4a3de8710afa246253
jabref,9129502072b9eb388f8a72986b2c85c4bbcc08de,No,0,1,2,1,1,dependabot-preview[bot],2019-08-26T07:46:19+00:00,GitHub,2019-08-26T07:46:19+00:00,,,,7018b147e4972725c3b8a3a28250f1a0e629f5b8
jabref,190583f717ba326e6d9b8000e5559b80ed6bb734,No,0,27,420,160,260,Tobias Diez,2016-02-27T16:14:22+01:00,Tobias Diez,2016-03-13T23:13:50+01:00,0.5555555555555556,0.0,1.0,64fee7c5a9c79c4c3e1bdf97c3cd4583e544ab32
jabref,d1fc7b3f300e2c2a85c84a251adbc6280735ae4a,No,0,1,5,5,0,David Méndez,2019-07-19T04:35:58+02:00,David Méndez,2019-07-19T04:35:58+02:00,,,,
jabref,9c294ab8f824471cb7bf3794293a893b187371ee,No,0,3,21,18,3,jzieren,2005-05-01T17:59:55+00:00,jzieren,2005-05-01T17:59:55+00:00,1.0,1.0,0.0,fc5621d81b6ef8035e6daa014cbf01dcfff79619
jabref,4daef308cdf0635d8a0b64b189c9980588eaa625,Yes,1,19,1416,1081,335,Tobias Diez,2016-02-26T19:26:20+01:00,Tobias Diez,2016-02-26T19:26:20+01:00,1.0,1.0,1.0,0afa0b7cee7ceea6a99a0031232e30a8e414fe6e
jabref,5df4ed8e3becfead7b2e7f6a573abfdbb985e9b3,No,0,8,99,93,6,mortenalver,2007-02-04T12:14:23+00:00,mortenalver,2007-02-04T12:14:23+00:00,0.9666666666666667,1.0,0.9,bc589d9cdd232b9f7adb47a31621173cb8725290
jabref,d9b38ce63313a17cf3934f66046a0ace55143ed3,Yes,2,11,352,341,11,mag-sun,2024-12-03T06:36:54+11:00,GitHub,2024-12-02T19:36:54+00:00,0.9801324503311258,0.9536423841059603,0.847682119205298,6846297473df0518e307f00d93d2ff7e8dcacac7
jabref,859274e54af0948108ff16fa697dabb595768c12,Yes,1,2,128,14,114,Joerg Lenhard,2015-10-07T11:02:38+02:00,Joerg Lenhard,2015-10-07T11:02:38+02:00,1.0,0.0,1.0,be3ea150302e124571e4de031714e317ac406b68
jabref,368583a4f36fee070c30ba7a4e8bb694dff5ab09,No,0,3,17,5,12,Simon Harrer,2014-03-17T11:58:07+01:00,Simon Harrer,2014-03-17T11:58:07+01:00,0.5,0.6666666666666666,1.0,0d00a262789ee9d64ebdc4864dcb442a7941f5cc
jabref,a9115a256107620fcfbb7c087f1e89e14a632b0d,No,0,1,5,3,2,Robin,2019-03-28T12:07:14+01:00,Tobias Diez,2019-03-28T12:07:14+01:00,,,,26b5a96cee2c9b57e2dd77fdc73dde8811098441
jabref,baa058d1579522767f2c5c53919c7af8788e0399,No,0,1,6,3,3,matthiasgeiger,2016-12-16T20:54:33+01:00,matthiasgeiger,2016-12-16T20:54:33+01:00,,,,1cc3493d9bbc3cc95cac04fe37c6d1bef9067308
jabref,1f14795b20eea9be44a0614afe5b8a2bd86a7c0e,Yes,2,47,2225,957,1268,Christoph,2018-08-19T22:33:45+02:00,Tobias Diez,2018-08-19T22:33:45+02:00,0.5661764705882353,0.0,0.7352941176470589,618f6d29c4f3d79b0e73931b9e499666c75f458e
jabref,5b2752211dbd99bb14f4db56cbec1351c6ff6854,Yes,2,6,31,18,13,addak,2022-03-17T02:18:36+05:30,GitHub,2022-03-16T21:48:36+01:00,1.0,1.0,1.0,7117b6197aa6f69f6b8b25f9452e875c9051046b
jabref,b6d8f826b71b6489b636b01e3da8c26833ccb117,Yes,1,8,236,236,0,Jawad Mouza,2023-10-19T22:15:50+02:00,GitHub,2023-10-19T20:15:50+00:00,0.9027777777777778,1.0,0.2152777777777778,
jabref,5bf568847f1ff961346e035517a92f0b26a3ca04,No,0,1,6,3,3,Allan Yip,2023-10-30T00:56:44+00:00,Allan Yip,2023-10-30T00:56:44+00:00,,,,a84d4da72b3064553ee568a852fc3446fd603baa
jabref,4cf951ce1990bf3164c31b18369403de6e82da7f,No,0,1,4,2,2,David Méndez,2019-08-25T09:01:20+02:00,David Méndez,2019-08-25T09:01:20+02:00,,,,53dcc48201b07c44bc713bb49e45028996eb83fc
jabref,59b979484828b72536400b4be7f9234c0ab03d4b,No,0,2,9,9,0,Jörg Lenhard,2017-07-13T11:32:14+02:00,Christoph,2017-07-13T11:32:14+02:00,1.0,1.0,0.6,
jabref,a07d267b9f9e56a2925e034cfba2b344ab8fa05d,No,0,6,121,106,15,mortenalver,2005-09-01T21:36:57+00:00,mortenalver,2005-09-01T21:36:57+00:00,0.8269230769230769,0.1346153846153846,0.4230769230769231,7f55ff83c1e5dbb5ee9bb298c4798d10eda49625
jabref,7c958e7dd067adbfd7244224aa551c6b3f1e9721,Yes,3,572,10598,5406,5192,Oliver Kopp,2024-09-15T10:55:56+02:00,GitHub,2024-09-15T08:55:56+00:00,1.0,0.6547619047619048,0.0,35b0516cd1b044a720b7e1658a416692cff5cc19
jabref,6aaa5140a9d6dea4def84a2cbb7520b7d60bcea3,No,0,2,4,4,0,atdushi,2023-10-18T21:05:12+03:00,GitHub,2023-10-18T18:05:12+00:00,0.0,1.0,0.0,
jabref,6a7139566b555903daafa2913d10431a5f02d704,Yes,2,9,275,193,82,Oliver Kopp,2022-08-16T23:36:26+02:00,GitHub,2022-08-16T23:36:26+02:00,0.8,0.7,0.05,dd13184e76610c12f1482af7790e4b13378a4ccc
jabref,7e4e7d3fba39ed6c1813a522c3fac3e454165c8b,Yes,3,70,346,176,170,Christoph,2024-06-22T17:42:19+02:00,GitHub,2024-06-22T15:42:19+00:00,,,0.0,e3f7b02965ace732bc64689575822a5ab81ed865
jabref,05d801e1301a13aefb94b3c77a25ea3342d46201,No,0,4,58,45,13,Houssem Nasri,2021-10-29T15:50:05+01:00,GitHub,2021-10-29T16:50:05+02:00,1.0,0.5714285714285714,1.0,395d93bacfd077a5c152847961553390c7113167
jabref,8d7d772f610fda49addf6b28661ba675f181ad17,No,0,1,3,2,1,Oliver Kopp,2023-09-11T23:05:07+02:00,GitHub,2023-09-11T23:05:07+02:00,,,,64a1708cf165c189048efc74cf6f899696361134
jabref,23f878336bed0040e49714d4a217c9d405238886,No,0,5,880,482,398,mortenalver,2004-07-10T15:49:13+00:00,mortenalver,2004-07-10T15:49:13+00:00,0.8478260869565217,0.45652173913043476,0.0,f20b4657e30cb00fffa551ee850fb73b57e92215
jabref,3caa658b6dc96d69cfced9fa49d1678c9b1eccae,No,0,1,6,4,2,Loay Ghreeb,2025-01-17T23:25:09+02:00,GitHub,2025-01-17T21:25:09+00:00,1.0,1.0,1.0,bd7219f1a02ce6c0441a170288b9192bd241f4e7
jabref,7d3bbfeb7606a90f82b128ac02af183ec52ad717,No,0,2,21,7,14,Stefan Kolb,2015-11-17T00:08:13+01:00,Stefan Kolb,2015-11-19T14:04:01+01:00,0.0,0.5,1.0,ad34e4800bd7320a8fcfa0f12798a2d7add8b2b6
jabref,a8de00080a385deaf415cffc24d8f3c95c07a540,No,0,2,166,71,95,Tobias Diez,2017-04-08T13:51:34+02:00,Tobias Diez,2017-04-08T13:51:34+02:00,1.0,0.0,1.0,de4164c411112000f39c65e3c91ee29d682020e6
jabref,fc31851315c9d28d1bfba917a55a916b07fc20fb,No,0,19,37,19,18,Simon Harrer,2016-12-20T17:27:50+01:00,Tobias Diez,2016-12-20T17:27:50+01:00,,,,cfa688e3d2af75d0fb40ab7bca621748cb278583
jabref,38e162df42fddc6b317ea550d538591030b945a9,No,0,8,60,22,38,Robin,2019-04-05T19:07:53+02:00,Tobias Diez,2019-04-05T19:07:53+02:00,0.0,0.0,0.0,48ed0bae4c59b370bfb1be01328f99c06c141f5b
jabref,b1d6fbf810055937fbd7b5404bd6c9221d105217,No,0,4,18,16,2,mortenalver,2010-02-25T17:36:58+00:00,mortenalver,2010-02-25T17:36:58+00:00,0.6666666666666666,1.0,0.1111111111111111,a7fc2e5c268b33b1738104f08f731beb572c5b9e
jabref,241502ce3a8aa674d72cbf5ef6ba529e4f76f09a,No,0,1,4,2,2,Oliver Kopp,2019-12-26T22:22:36+01:00,Oliver Kopp,2019-12-26T22:22:36+01:00,,,,0da93f3bc7a02f1fb9dc83c84ae737ded210aba0
jabref,c04b2fc2d83a624fd187bdf4ecb05ea3ee4087a4,No,0,5,37,7,30,Siedlerchr,2020-06-07T18:52:08+02:00,Siedlerchr,2020-06-07T18:52:08+02:00,0.0,0.0,0.0,c937601c45448e5f03439ea427597b8ae212eecc
jabref,e75a1993a6675d6e89987d26e64099c3bf5f858b,No,0,1,6,5,1,matthiasgeiger,2016-02-29T15:22:41+01:00,matthiasgeiger,2016-02-29T15:22:41+01:00,0.0,1.0,0.0,be3e9d8ee61dd221fa020c822c1c4935cde0ab41
jabref,bc56ab65256ca089ec4160405406bd7f65206c49,Yes,1,6,121,95,26,Oscar Gustafsson,2016-07-15T09:01:14+02:00,GitHub,2016-07-15T09:01:14+02:00,0.6176470588235294,1.0,0.6176470588235294,973a39d9fa61ad9149db778e27112ecaeb13d712
jabref,3568900ee781c16e602fd95e17ccc0686398486f,No,0,7,41,38,3,Oliver Kopp,2015-10-25T17:53:30+01:00,Oliver Kopp,2015-10-25T18:22:39+01:00,,,,0dea41301762421630cdb573a71c7aa1f853267b
jabref,47b688e78736dd0e651828e6262bf4849c0be6e6,No,0,1,10,10,0,Tobias Diez,2017-04-06T16:43:09+02:00,Tobias Diez,2017-04-06T16:43:09+02:00,,,,
jabref,6034361e934813568321601e3d747786f18129fa,No,0,40,1849,427,1422,Tobias Diez,2017-06-18T12:59:20+02:00,GitHub,2017-06-18T12:59:20+02:00,0.6686390532544378,0.6686390532544378,0.7100591715976331,cea20534fecd0c985a07790ad8befe011c530a19
jabref,0776ac25d22297376932a758f4894be0f2aa3965,No,0,1,2,1,1,Stefan Kolb,2018-05-25T09:41:15+02:00,Stefan Kolb,2018-05-25T09:41:15+02:00,,,,ad8d3f07bd6ff4fd6ee34f9669623e00c621a8e5
jabref,26f6abea7c083a3bdbb9fbc384ebd4bbdd81f97e,No,0,2,18,14,4,MaryJml,2023-03-04T18:50:56+00:00,MaryJml,2023-03-04T18:50:56+00:00,1.0,0.0,0.0,d719a2b3c25851c0d79541b8ed87bd332d304d8e
jabref,e7e9504db5955a012af5d7d3ad069c2292c22886,No,0,14,63,39,24,mortenalver,2011-03-25T21:33:13+00:00,mortenalver,2011-03-25T21:33:13+00:00,1.0,1.0,0.0,a299ba8b264c879de9dac6614c13e8de5375355e
jabref,533cdb1240c5d43d148f4ca256d0b9863fae7f03,No,0,6,86,22,64,Oliver Kopp,2015-07-29T22:19:15+02:00,Oliver Kopp,2015-07-29T22:39:35+02:00,,,,48dfe89fc125f88162e7dfcbacc69ce48243f955
jabref,0a0d15328cad0269da8f0c5d6b536e80cecabce6,No,0,8,36,26,10,mortenalver,2007-11-19T20:34:42+00:00,mortenalver,2007-11-19T20:34:42+00:00,1.0,1.0,0.0,7ecd9612aa21b40883abb62a762c58cf65765d51
jabref,c1dacae63aecd6d6ab874824bec91f7ff1bb8a9a,No,0,9,70,50,20,Stefan Kolb,2016-08-20T16:17:56+02:00,Stefan Kolb,2016-08-20T16:17:56+02:00,0.782608695652174,1.0,0.0,06d0753b8f5e6caee2231480d83280db2d2adae4
jabref,87caa952261943fc1b172e2a23d69a4ab1a1a660,No,0,2,75,4,71,Stefan Kolb,2018-06-01T12:21:59+02:00,Stefan Kolb,2018-06-01T12:21:59+02:00,,,,d2b36c06c4979c8610df750563596e88027c1f24
jabref,c711a7fdf5d2f1eb1204014fe8f1a13a62ee7360,No,0,2,5,3,2,Christoph,2017-06-11T21:50:34+02:00,Linus Dietz,2017-06-11T21:50:34+02:00,,,,41d15510cf3ba893e1a8254dedab995ecc43371d
jabref,1dfa17dca65e44c0a5fd67c9740b68ca03ebd086,No,0,2,9,8,1,Christoph,2023-09-11T22:19:48+02:00,GitHub,2023-09-11T20:19:48+00:00,0.0,1.0,0.0,bdfc99af09c6d362d35e28a2c40ca1b0fff15dce
jabref,41a3d081e2e4d9b4f48477f5dcb74018d56a420f,No,0,4,75,71,4,Hollyqqqqq,2020-06-01T12:55:05+08:00,GitHub,2020-06-01T06:55:05+02:00,1.0,1.0,1.0,1cf45c22228dc96e29734d2fc2f42976de316404
jabref,cc5db7b1f60ce64e1217ba59cbffb3033df63245,No,0,1,22,22,0,Carl Christian Snethlage,2022-04-25T23:32:52+02:00,Carl Christian Snethlage,2022-04-25T23:32:52+02:00,,,,
jabref,b06e807449a60269b30e2889d72aba71a2399d30,No,0,1,2,1,1,dependabot-preview[bot],2019-11-11T10:06:15+00:00,GitHub,2019-11-11T10:06:15+00:00,,,,83de9aec80660c541e537b7f919dc991455906d5
jabref,21cdc03631daf87841c0c42297769e790bc7a207,No,0,3,45,27,18,Oliver Kopp,2015-10-10T18:48:23+02:00,Oliver Kopp,2015-10-10T18:48:23+02:00,0.7142857142857143,1.0,0.0,c41ee261390fd641e5645a3fb8878e8fb0daaa36
jabref,488f74ffbd849dc5ae0cd5b5f528bf2f69955c70,No,0,3,132,101,31,Matthias Geiger,2016-04-13T15:49:26+02:00,Matthias Geiger,2016-04-13T15:49:26+02:00,,,,
jabref,0ca0da52057647499a6453528e2341d2cfbe3c20,No,0,6,281,166,115,mortenalver,2005-11-30T01:55:11+00:00,mortenalver,2005-11-30T01:55:11+00:00,0.5517241379310345,1.0,0.0,990dcbb2634ccc64cfe785012ab102f5ab705e7c
jabref,98c9cbb85bfb2714d767769a7707f46f906f16ac,No,0,3,17,12,5,Christoph,2023-02-16T23:11:41+01:00,GitHub,2023-02-16T23:11:41+01:00,,,,
jabref,7b784586364cd804110fa740125218a942ed7c5a,Yes,9,45,926,343,583,Tobias Diez,2018-07-24T17:04:03+02:00,Christoph,2018-07-24T17:04:03+02:00,1.0,0.0,0.44776119402985076,57110ef7bdd582184bca297dcb1315dffe00f52c
jabref,84fa2f67fd102fe5a19438104511c6f53d6728d0,No,0,1,62,62,0,mortenalver,2005-04-25T21:57:14+00:00,mortenalver,2005-04-25T21:57:14+00:00,1.0,0.4878048780487805,0.4878048780487805,
jabref,a73a676cf778fe5076f9d06b90aa8379e7b52c79,Yes,1,2,9,8,1,Yash  Kothari,2019-03-06T18:19:18+05:30,Tobias Diez,2019-03-06T13:49:18+01:00,1.0,1.0,1.0,0c34fa4ba99821570dbf04e22d6f749a9c1b2456
jabref,1ea080e4351d1c4353e6f13dd8b93820fd3d175c,No,0,2,44,25,19,Stefan Kolb,2015-09-28T22:23:42+02:00,Stefan Kolb,2015-09-28T22:23:42+02:00,0.4,1.0,0.4,a394cc17ca973e15be2798f505b13931d3e3382e
jabref,2ad080bca366ada946ad2100a90facbe28420c9e,No,0,1,5,3,2,Stefan Kolb,2017-02-15T20:04:20+01:00,GitHub,2017-02-15T20:04:20+01:00,,,,9497bb6afb63bbfd467a17dc15adecaf14f754c1
jabref,eca13ddb173ba8f49f6324935c90d0db1ccc0001,Yes,2,8,343,225,118,Christoph,2021-01-04T17:37:23+01:00,GitHub,2021-01-04T17:37:23+01:00,0.2727272727272727,1.0,0.0,b1e482b45804f92d23f4236daf5d7936266ef0c1
jabref,55da53484b6c8c7bb747471471e5d28ed97267ec,No,0,1,2,1,1,Oliver Kopp,2016-09-06T22:28:52+02:00,Oliver Kopp,2016-09-07T07:39:14+02:00,,,,e2057222ac741720f4ef32bf7579e9279b1b67b2
jabref,58cc16fdb651ecd21140fe6a2815f44c8b9e677f,No,0,14,79,50,29,mortenalver,2006-10-12T14:09:00+00:00,mortenalver,2006-10-12T14:09:00+00:00,0.0,0.6,0.0,28aaf5a34c32d55077faee4622f1fbb4dc6901cd
jabref,ec2059af58dc7b7793e9f6e0bafc8711140cd2d7,No,0,7,94,89,5,Zhenxiong Luo,2024-10-16T19:19:41+11:00,GitHub,2024-10-16T08:19:41+00:00,0.8666666666666667,0.8222222222222222,0.3111111111111111,86d03935c29e93e804e87f3d220de86e922391ea
jabref,43a948deb7facc591e158ded13d9bfdf6b1b6ea4,No,0,48,4024,4000,24,mortenalver,2011-05-08T11:22:50+00:00,mortenalver,2011-05-08T11:22:50+00:00,0.5809167446211413,0.9158091674462114,0.3283442469597755,80e23f8a773a0357fbe91006bc967e22eebfe6b8
jabref,861951daa646b20ccae10671ffa6e3723ef36703,No,0,11,764,363,401,Oscar Gustafsson,2015-12-27T12:55:23+01:00,Oscar Gustafsson,2015-12-27T18:58:27+01:00,1.0,0.0,0.9375,68ce2029d6b66924cf591ef384f39791fb672084
jabref,09d3e3a6d92262d8280c628f0a69a9a8e88b5f9f,No,0,5,476,335,141,Stefan Kolb,2018-02-19T11:14:06+01:00,GitHub,2018-02-19T11:14:06+01:00,,,,
jabref,6834f177cc4dc38d947dcbb99b98ddfe68c5b6bb,No,0,14,85,43,42,Joerg Lenhard,2015-07-22T14:47:40+02:00,Joerg Lenhard,2015-07-22T14:47:40+02:00,,,,ac6b85d7fe66a3ed5aec5fef88845d986a77c0bd
jabref,c6ee5979422e32f049acd32626d45dcdec2ae5bb,No,0,3,29,11,18,Subhramit Basu Bhowmick,2024-09-01T22:02:05+05:30,GitHub,2024-09-01T16:32:05+00:00,0.8,1.0,0.8,bb441b4d3b9515de91e01cd91c628e2e15ba89bc
jabref,9f0c70817be265f8caef6bef7f5047b18f5eab89,Yes,1,4,1590,859,731,coezbek,2007-09-03T22:30:55+00:00,coezbek,2007-09-03T22:30:55+00:00,1.0,1.0,1.0,fe417ef9ecda9ded4443d7f139c301465d0af50f
jabref,9a6ddf493d47ed1c0476a06e8d5f5ec377e7a61a,No,0,1,7,4,3,Oliver Kopp,2020-03-21T22:54:36+01:00,GitHub,2020-03-21T22:54:36+01:00,,,,107cadd80f1257da7c01208b42b96d9cdf67268e
jabref,2953849312b3364f437cb4fbc5d1885a8121ee1d,No,0,8,233,117,116,Tobias Diez,2018-11-16T19:53:00+01:00,GitHub,2018-11-16T19:53:00+01:00,0.0,0.0,1.0,81088459ef2b55bae7b6e47d702912a7f162bf18
jabref,133fbaa376e779ab515f763f7a6986a0ba4f37ce,No,0,1,28,14,14,Yash  Kothari,2019-03-28T13:34:47+05:30,Christoph,2019-03-28T09:04:47+01:00,,,,aa3657cacf9697a1236969336d1bf1ff9258ef8f
jabref,185d7345946c29a2a4e2726c912be0c4db4810b9,Yes,2,1266,227086,227086,0,Hakan E. Duran,2013-03-24T01:29:18-05:00,Hakan E. Duran,2013-03-24T01:29:18-05:00,0.5380459372421685,0.8353738056583184,0.3162909536103053,
jabref,ff7299ca28a8cd18b1d5a2725c24e8131ea05528,No,0,8,61,29,32,Oscar Gustafsson,2015-10-03T00:56:38+02:00,Oscar Gustafsson,2015-10-05T21:53:34+02:00,0.3333333333333333,0.5,1.0,e4533d2bcdac01237631098babbc26b036293e8d
jabref,533b34f3b211659b1602572667be6b6e68e651fe,No,0,6,60,48,12,mortenalver,2008-09-07T18:09:50+00:00,mortenalver,2008-09-07T18:09:50+00:00,0.4782608695652174,1.0,0.0,1a394a20b6cfb95ac53c22706b09f327b167604d
jabref,25f0c491f70fa248695dacda36a14d85f2a26ff7,Yes,2,2,17,9,8,Benedikt Tutzer,2021-08-31T12:00:29+02:00,GitHub,2021-08-31T12:00:29+02:00,,,1.0,9f14196f72f18fe9feee3e9443139ce41f93f810
jabref,bb7b7213d7e0339491c066eb457c27b70fad0b16,No,0,4,136,0,136,Christoph,2019-04-08T19:13:51+02:00,Linus Dietz,2019-04-08T19:13:51+02:00,0.10294117647058823,0.0,0.10294117647058823,10d9642a1f4c96047a876e986b4f2a59a81df763
jabref,04a9a2668baa07278686ebc8ac14f7ff22ad0bd9,No,0,6,30,24,6,jzieren,2005-03-22T21:11:46+00:00,jzieren,2005-03-22T21:11:46+00:00,1.0,0.0,1.0,c03f61232f0086582a824774bee089873f663089
jabref,ecb5bbd79bb258b408b434099fb99f05c34f9f02,Yes,1,10,567,333,234,Simon Harrer,2015-07-06T11:58:59+02:00,Simon Harrer,2015-07-16T12:59:45+02:00,1.0,0.7222222222222222,1.0,dbe127e0667bf87a116b17ee63706878d54548a7
jabref,bf1314fdfe89019ad16f80b079c014975a7719c4,No,0,1,14,13,1,Joerg Lenhard,2015-11-27T14:31:06+01:00,Joerg Lenhard,2015-11-27T14:31:06+01:00,1.0,1.0,0.0,db65cf92fe2059908c85c55f3fc66a46a4586bec
jabref,886d740f32489bb8469b5d5b7de5ff3c6e25ff2c,No,0,29,2078,2057,21,mortenalver,2003-10-22T20:53:28+00:00,mortenalver,2003-10-22T20:53:28+00:00,0.5636722606120435,0.7087857847976308,0.3119447186574531,c47ed14696aa03de7ba9e23e0fb037057aa58708
jabref,6ebb56f07d145e4df573dc1b90ef8c473ca488f6,No,0,2,10,8,2,Christoph,2022-03-17T18:57:08+01:00,GitHub,2022-03-17T18:57:08+01:00,0.0,1.0,0.0,3e359bade3714e8bdc3abc06ce9d196178b02a2d
jabref,b1338b168eeb73f7fa4fbc5967dac8783f2cf821,No,0,6,22,14,8,Benedikt Tutzer,2021-12-07T20:55:16+01:00,GitHub,2021-12-07T20:55:16+01:00,0.0,0.0,0.0,ba40f57297dfe2d64b24841a1878cede81d315dd
jabref,24d56133361ad6b759c2b8f9e86b394ffa229428,Yes,1,10,447,177,270,Tobias Diez,2016-04-10T20:30:42+02:00,Oscar Gustafsson,2016-04-10T20:30:42+02:00,1.0,0.0,1.0,cf2a4104a4fc137597ab667f5e274350aacea030
jabref,0cee93437c52e2f22a1a8c27f1e7a1c006474ea3,No,0,1,8,4,4,Oscar Gustafsson,2016-09-16T14:42:17+02:00,GitHub,2016-09-16T14:42:17+02:00,,,,6382acf3d9024769c5f44572c864faaf976e5b2d
jabref,00c943d756b5a0fdecd87fe80a24df4b88d8004f,Yes,1,5,62,61,1,Ravitwr,2023-01-23T06:50:17+09:00,GitHub,2023-01-22T22:50:17+01:00,0.9629629629629629,1.0,0.9629629629629629,b8cd026d36ea283814b3fa66f1d8149dcda44cd4
jabref,25d2a420928f1d2a54466c1cefbd7d9d25f534e2,No,0,20,1153,599,554,mortenalver,2006-10-19T21:41:13+00:00,mortenalver,2006-10-19T21:41:13+00:00,1.0,0.0,1.0,355083f5019de8994520d617fa62d5a11cde97f5
jabref,c914834b805d9cf3e0a2022d9f4493d7ebea1aa8,No,0,1,2,1,1,Siedlerchr,2018-02-06T16:30:05+01:00,Siedlerchr,2018-02-06T16:30:05+01:00,,,,d6b6235a4bdde52e14bb687902af6c1f7a537a34
jabref,2c327259a45e744c7ad9a46ae35af3145940a830,Yes,2,8,129,62,67,Johannes Manner,2019-03-29T13:21:28+01:00,Christoph,2019-03-29T13:21:28+01:00,1.0,0.0,1.0,a9115a256107620fcfbb7c087f1e89e14a632b0d
jabref,2c9c7ddfea4cb28defe9831cf0df388555f3ca9b,Yes,1,3,24,21,3,Simon Harrer,2016-08-02T15:38:56+02:00,Simon Harrer,2016-08-02T15:38:56+02:00,1.0,1.0,1.0,4c8212473f0a6e132bffbed6ff6b16918fd4118e
jabref,9f2418bbed23802a4c828a934d8cbef5bf5204b4,Yes,3,15,276,177,99,Christoph,2024-04-29T11:41:48+02:00,GitHub,2024-04-29T09:41:48+00:00,0.7222222222222222,0.9166666666666666,0.0,51b36c17d3083de290a92122d200c390e596ae4a
jabref,42fb85cd43fa65b1cb59f09e932e7a35cb527b8b,No,0,2,7,4,3,Christoph,2021-12-11T20:29:58+01:00,GitHub,2021-12-11T20:29:58+01:00,1.0,1.0,1.0,0a2a82821ec12d21b2cb4f2a24cfd0bdc4152012
jabref,de698af91067f816f7f5fb3dcd9903f1340bc155,No,0,1,147,79,68,Siedlerchr,2016-03-28T19:57:57+02:00,Siedlerchr,2016-03-28T19:57:57+02:00,0.5,0.5,1.0,0f9a9e9bfa39cc372d1ba746022c53f35c7ad822
jabref,583c61fba671cb15c46d8d3284982793e4b0812d,Yes,1,3,96,58,38,Christoph,2018-10-30T09:34:54+01:00,GitHub,2018-10-30T09:34:54+01:00,0.9090909090909091,1.0,0.9090909090909091,0a55a82cb61d7aadcaea874f5184aba507d5b0d5
jabref,38afefeb8ca67aed49409ae24e6261cf3b8be11d,No,0,8,110,58,52,Tobias Diez,2017-12-02T14:06:47+01:00,Tobias Diez,2017-12-02T14:06:47+01:00,1.0,0.0,1.0,401050bb1020fd07a39c8d5991624902c1a70969
jabref,7650a9f2c597711363f85d96f789df5556762fb9,No,0,2,150,76,74,Christoph,2019-03-08T14:10:31+01:00,GitHub,2019-03-08T14:10:31+01:00,1.0,0.0,1.0,d31f2d83237b8a0cefdedcd000a4afb560952acb
jabref,dd9c3788dbabce2778a96dc6b4e9a6e1f9528f59,No,0,7,23,12,11,Oliver Kopp,2015-10-07T04:47:06+02:00,Oliver Kopp,2015-10-07T04:47:06+02:00,,,,87f3f683a9bb270971f0b8a3232637907d34dfb0
jabref,c76f58d155a1568398ec00ecb5d84e42002e5831,No,0,1,6,6,0,Oliver Kopp,2015-10-13T00:11:37+02:00,Oliver Kopp,2020-01-08T05:34:00+01:00,,,,
jabref,1c1a6a42ca7fbd77905d6e06819bd6209d4aa7ee,No,0,1,9,9,0,Johannes Manner,2019-04-02T22:45:03+02:00,Tobias Diez,2019-04-02T22:45:03+02:00,1.0,1.0,0.0,
jabref,f9088833c084aee4081d076e9a049dab977cd4a7,No,0,2,2,1,1,Tobias Diez,2020-03-02T22:20:39+01:00,Tobias Diez,2020-03-02T22:20:39+01:00,,,,
jabref,3f85b0bed1695bc95e1d905b359a12e4e2988596,No,0,4,16,12,4,domwass,2004-10-07T13:19:38+00:00,domwass,2004-10-07T13:19:38+00:00,,,,2182e72b1cec76a2cfcf0ff94d78f6d4d1cf25aa
jabref,9aa68a531de4eb3b594008d7524d43d04bbca80d,No,0,1,6,5,1,Robin,2019-09-04T12:54:09+02:00,Tobias Diez,2019-09-04T12:54:09+02:00,,,,2802447b2d207c6393233da79a44f11a3163e243
jabref,11fb51b0389c2d8c03c000458efcb520c530b8f6,Yes,15,232,2511,1254,1257,stefan-kolb,2015-07-29T22:36:05+02:00,stefan-kolb,2015-07-29T22:36:05+02:00,1.0,0.0,1.0,30517ee58fb4c7db829093714929014252507798
jabref,c2810c8e2211b2f53964f8f3bd32a51f57dbb4e9,No,0,2,5,3,2,Simon Harrer,2016-07-13T10:17:01+02:00,Simon Harrer,2016-07-13T10:17:01+02:00,1.0,1.0,0.0,eddf636825a87bd2be7782971c0db306c6596245
jabref,b4b3075bbd9b5c56c0803f9944996a60810b1836,Yes,1,11,446,433,13,Giorgos Drosos,2021-06-28T16:50:55+03:00,GitHub,2021-06-28T15:50:55+02:00,0.9144144144144144,0.9819819819819819,0.7072072072072072,7561724b191e890d8687eeb863bf8f0a59a516e0
jabref,7b29fe39b63f6630b3e92bc67e5080531643a708,No,0,2,17,10,7,Christoph,2018-08-10T11:46:38+02:00,GitHub,2018-08-10T11:46:38+02:00,1.0,1.0,1.0,972cdc8d9c9f7d6fe20c135295089f15a3a8be71
jabref,3dc29c39ba4a7956dcd654be7104fd3be1200488,No,0,9,362,341,21,mortenalver,2006-08-14T20:47:47+00:00,mortenalver,2006-08-14T20:47:47+00:00,0.4887640449438202,1.0,0.34269662921348315,f2c08e40d2549542938440e64fe2362588c99e8c
