repo_name,fix_commit_hash,pr_url,test_changes,qtd_changed_files,commit_author,commiter,commit_date,committer_data,deletions,insertions,lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,bic
jabref,7f0957cd6cc30486c7baa938da8c06f3beaf256c,,Yes,12,Oliver Kopp,Oliver Kopp,2013-01-09T01:38:38+01:00,2013-01-09T01:38:38+01:00,303,290,593,0.7391304347826086,1,1,86b655f2e4d4c476c15ec90b979fe8f13bbccb02
jabref,76e2f377b2cb938f662cc45f3bd4b560ba36d044,https://github.com/JabRef/jabref/pull/1042,Yes,8,Oscar Gustafsson,Oscar Gustafsson,2016-03-25T21:07:12+01:00,2016-03-25T21:19:03+01:00,120,120,240,0.75,,,bf517fcbcc48488c7e9a3a50b888c092da7d1c5f
jabref,33ee8c44289a608915da9f99a0eb801b0cf42090,https://github.com/JabRef/jabref/pull/965,No,5,Stefan Kolb,Stefan Kolb,2016-03-15T11:01:05+01:00,2016-03-15T11:01:05+01:00,87,103,190,1,1,1,b40092c467e03e4c6d251372464282d7e605a035
jabref,d1c6d37b66fe886f6fedd8f406c8b12f8de8f2cd,https://github.com/JabRef/jabref/pull/604,No,3,Oscar Gustafsson,Oscar Gustafsson,2016-01-04T16:56:01+01:00,2016-01-04T16:56:01+01:00,18,36,54,1,1,1,94ab51ae4b784e3242be266de80f5020e6eeb79b
jabref,4bad8c3157d0d1fcb49084e2e99cfd6023aa6290,,No,1,Oliver Kopp,Oliver Kopp,2015-11-21T15:49:15+01:00,2015-11-21T15:49:15+01:00,1,1,2,,,,ea30c321836ef5490f422cce897860fcb70b5655
jabref,a163008890f0ad4cc59137f409df32e477bf4a4a,https://github.com/JabRef/jabref/pull/65,No,10,Joerg Lenhard,Joerg Lenhard,2015-07-22T14:32:03+02:00,2015-07-22T14:32:03+02:00,60,60,120,,,,28b042ef270f40a253b712916a198243e12af0da
jabref,cab451aaae664e97a2e37a63493dbdc3af5c204f,https://github.com/JabRef/jabref/pull/690,No,2,Stefan Kolb,Stefan Kolb,2016-01-22T15:09:40+01:00,2016-01-22T15:09:40+01:00,17,77,94,,,1,b053fa485bb56e34206fc63f0a171d9fb09abf60
jabref,bf517fcbcc48488c7e9a3a50b888c092da7d1c5f,https://github.com/JabRef/jabref/pull/1039,Yes,4,Oscar Gustafsson,Oscar Gustafsson,2016-03-25T16:27:19+01:00,2016-03-25T17:01:32+01:00,13,285,298,0.35585585585585583,1,1,53624ea83d66336cf3117297316f6fe8d19bdff2
jabref,936eccf76cdcd9c6236d36bef3713033b7067ed6,https://github.com/JabRef/jabref/pull/1160,No,19,Oliver Kopp,Oliver Kopp,2016-04-10T12:52:20+02:00,2016-04-10T12:52:20+02:00,36,36,72,,,,1f7ebd77dc67a5b6264e96759b3cfe433003b673
jabref,b31783561c3cf57e648ea1cf63fa43c42ed5423c,https://github.com/JabRef/jabref/pull/390,No,1,matthiasgeiger,matthiasgeiger,2015-11-25T14:41:04+01:00,2015-11-27T11:20:33+01:00,,77,77,,,,
jabref,f52d576215f653b730dc75e13ede9a1e48c4ab54,https://github.com/JabRef/jabref/pull/863,No,21,Simon Harrer,Simon Harrer,2016-02-24T16:36:28+01:00,2016-02-24T16:36:28+01:00,35,101,136,1,1,0.14285714285714285,956ddfaf13db2f375ecbf13c3cf77202c5ae5a85
jabref,569c49f63773e8314fe1aa436d622adc19e2bed8,https://github.com/JabRef/jabref/pull/2545,No,1,mairdl,mairdl,2016-09-14T18:07:57+02:00,2016-09-14T18:07:57+02:00,114,38,152,1,,,e455bad18059fed717fd80f25319737821abee01
jabref,eb1eaf01a74d87c0f5125d5f73c0f97c7ae43e74,,No,9,Douglas Nassif Roma Junior,Oliver Kopp,2013-03-22T21:14:47-03:00,2013-03-27T22:26:18+01:00,10,124,134,0.4444444444444444,0.4861111111111111,1,3b7472ae404eafa8b4093814673620acf7d34862
jabref,32a64a6e22a582d7fe4312d41aa285496153c96b,https://github.com/JabRef/jabref/pull/1219,No,3,Oscar Gustafsson,Oscar Gustafsson,2016-04-18T17:47:04+02:00,2016-04-18T17:47:04+02:00,234,311,545,0.85,1,,944674f72f54902fa8b1a780764843c599639e18
jabref,5657fed6eefe24c2f018315689779057f460efde,https://github.com/JabRef/jabref/pull/4617,No,4,Siedlerchr,Siedlerchr,2019-02-21T19:17:36+01:00,2019-02-21T19:17:36+01:00,32,191,223,1,1,1,49e3600f094beef6508f5ec8b2f5057d5820fcf4
jabref,68e3b2dff88324ef1f216e6e5ca39a4410d6e365,,Yes,8,Simon Harrer,Simon Harrer,2014-03-17T13:11:28+01:00,2014-03-17T13:11:28+01:00,45,45,90,,,,d0e0ca38110a10b361a870648984f093f1cffad2
jabref,a138f13b34989c10e13b4a0223d00f3355b7da1c,https://github.com/JabRef/jabref/pull/797,No,8,Oscar Gustafsson,Oscar Gustafsson,2016-02-11T18:56:13+01:00,2016-02-18T08:35:20+01:00,98,48,146,0.6724137931034483,0.034482758620689655,0.1724137931034483,56b2798256e555946293c002153955d6f52bb2ed
jabref,35f1551ff58d7b8079e9431325fc1d85457989a7,https://github.com/JabRef/jabref/pull/391,No,1,Joerg Lenhard,Joerg Lenhard,2015-12-01T16:11:40+01:00,2015-12-01T16:11:40+01:00,7,11,18,1,1,1,95dbe6eb6d12743547aba39d40aea4f8d37c390e
jabref,904f902dbaa69099fd3afc986a8d3f5bd5ff32ea,,No,4,Oliver Kopp,Oliver Kopp,2012-09-20T21:20:08+02:00,2012-09-20T21:20:08+02:00,5,153,158,0.6382978723404256,1,0.9361702127659575,8822f5de31ac8f10100d121690f6fd3bb312005f
jabref,e1ff632743977c798da9938f02b30a826d22fb6a,https://github.com/JabRef/jabref/pull/1335,Yes,2,Tobias Diez,Tobias Diez,2016-05-01T16:29:41+02:00,2016-05-01T16:29:41+02:00,27,50,77,1,1,1,60e274efe417755f61b8efdaaa2725372ee55252
jabref,16aa760463435fd8e945bcd296c075f1811f252b,https://github.com/JabRef/jabref/pull/101,Yes,20,stefan-kolb,Stefan Kolb,2015-08-14T14:10:28+02:00,2015-10-09T14:33:48+02:00,318,537,855,1,1,,86c999f1041086fe2351a19033a1af3c5ead525a
jabref,0cee93437c52e2f22a1a8c27f1e7a1c006474ea3,https://github.com/JabRef/jabref/pull/1994,No,1,Oscar Gustafsson,GitHub,2016-09-16T14:42:17+02:00,2016-09-16T14:42:17+02:00,4,4,8,,,,6382acf3d9024769c5f44572c864faaf976e5b2d
jabref,27e3f1c0235726629b7d2d29a0c72fe1a1a0742d,https://github.com/JabRef/jabref/pull/4289,No,5,Siedlerchr,Siedlerchr,2018-08-23T15:30:38+02:00,2018-08-23T15:30:38+02:00,18,21,39,,1,1,86d03935c29e93e804e87f3d220de86e922391ea
jabref,625d17d736805aa6a4f6d879b0f7e7bd4b9e7ae0,https://github.com/JabRef/jabref/pull/1250,Yes,16,Tobias Diez,Tobias Diez,2016-04-19T23:14:52+02:00,2016-04-19T23:14:52+02:00,184,152,336,1,1,,c089cabb2f8574991c5ddcf79d9d64f5cffbaa3e
jabref,c41ee261390fd641e5645a3fb8878e8fb0daaa36,,No,10,Simon Harrer,Simon Harrer,2015-06-23T10:55:30+02:00,2015-06-23T10:55:30+02:00,60,47,107,,,,9edcf5d27eacc60e7d358f17760b5221e676aa0b
jabref,de698af91067f816f7f5fb3dcd9903f1340bc155,https://github.com/JabRef/jabref/pull/1056,No,1,Siedlerchr,Siedlerchr,2016-03-28T19:57:57+02:00,2016-03-28T19:57:57+02:00,68,79,147,1,0.5,0.5,0f9a9e9bfa39cc372d1ba746022c53f35c7ad822
jabref,ad752217647ed6da10c8892166147d6591a43aa5,https://github.com/JabRef/jabref/pull/863,No,17,Simon Harrer,Simon Harrer,2016-02-24T16:55:06+01:00,2016-02-24T16:55:06+01:00,4,75,79,0.7692307692307693,1,0.23076923076923078,f52d576215f653b730dc75e13ede9a1e48c4ab54
jabref,67a470a112f7d2a7e27910e2de514cdc0251f572,https://github.com/JabRef/jabref/pull/3455,No,2,Christoph,Linus Dietz,2017-11-25T12:32:22+01:00,2017-11-25T12:32:22+01:00,17,7,24,,,,40384b304b6a6ce09084718f900aa6b4bf7e5e73
jabref,2b790533f9a063b0f38e4acc27586d27865d23a1,https://github.com/JabRef/jabref/pull/277,No,15,Stefan Kolb,Stefan Kolb,2015-10-29T15:05:42+01:00,2015-10-29T15:05:42+01:00,332,362,694,,,,f881803e67b55c7f1661d218eb2ffb3bc168a652
jabref,6bbcd8f6bb5322bcc96f0dc538782860b49b4054,https://github.com/JabRef/jabref/pull/3120,No,20,Andrew,Jörg Lenhard,2017-08-18T04:16:23-07:00,2017-08-18T13:16:23+02:00,,106,106,,,1,
jabref,b355561ffd540be909671c9cb53be6a1346f097d,https://github.com/JabRef/jabref/pull/1651,Yes,19,Oscar Gustafsson,GitHub,2016-08-15T19:27:59+02:00,2016-08-15T19:27:59+02:00,95,134,229,0.6666666666666666,0.6666666666666666,1,a138f13b34989c10e13b4a0223d00f3355b7da1c
jabref,9f5e02dea3d093826252cb26b84dd133e2c4f299,,No,1,Oliver Kopp,Oliver Kopp,2015-07-31T15:50:08+02:00,2015-07-31T15:50:27+02:00,1,1,2,,,,57cccda799e74512f8dc12f22d6a997cd4e5aacd
jabref,fab96434cc2fd1e0a5ff950eb5e90bc6732d2342,https://github.com/JabRef/jabref/pull/204,No,7,Oscar Gustafsson,Oscar Gustafsson,2015-10-02T23:21:54+02:00,2015-10-03T23:11:42+02:00,1,149,150,0.7222222222222222,0.9583333333333334,0.7638888888888888,d54287e572c2a1044fc6772b3cd2d7eb544c5ad5
jabref,3f39d6ccd5dc1f8aaac2e0e451f155eee5a76f29,,No,11,Simon Harrer,Simon Harrer,2015-06-29T14:51:20+02:00,2015-06-29T14:51:20+02:00,209,319,528,1,1,1,1411ad84b63c254c839f8be5ca507f17f77a5dbb
jabref,424cde8ce18ec2501ddbd68988946c8253a1d494,https://github.com/JabRef/jabref/pull/1383,Yes,49,Anh Nghia Tran,Tobias Diez,2016-09-19T12:19:27+02:00,2016-09-19T12:19:27+02:00,224,719,943,0.04477611940298507,1,1,06943e2b2bc4cf84b2b344fc1e24e2d4091ee743
jabref,297e4a40b0351011920117fea8be0011dc702975,,No,11,Simon Harrer,Simon Harrer,2014-03-18T18:39:29+01:00,2014-03-18T18:39:29+01:00,40,14,54,0.3076923076923077,0.15384615384615385,0.23076923076923078,ca0904728f97d4ab8ad10cc2cce3353ece0d04bb
jabref,81dbdaa0a1bc272452d4357b285c5a4c4c38a0a9,,No,3,Linus Dietz,Linus Dietz,2017-12-23T19:59:43+01:00,2017-12-23T19:59:43+01:00,52,5,57,,,,f9fdcf0e80a828abed3b05625a2d70a0a62d0dab
jabref,160bf6dee91ad5932c5e4c45b67a0b6228364afd,https://github.com/JabRef/jabref/pull/175,No,13,Joerg Lenhard,Joerg Lenhard,2015-09-23T12:21:53+02:00,2015-09-23T12:21:53+02:00,842,513,1355,1,0.17288135593220338,,8b2821d1d47e041ac52fb57131ad808877712c91
jabref,8b2821d1d47e041ac52fb57131ad808877712c91,https://github.com/JabRef/jabref/pull/175,No,2,Joerg Lenhard,Joerg Lenhard,2015-09-22T15:21:06+02:00,2015-09-22T15:21:06+02:00,23,43,66,1,1,1,2d608944957a8fe2fe695f0bfe48a2afd91f59ca
jabref,f9fdcf0e80a828abed3b05625a2d70a0a62d0dab,,No,3,Stefan Kolb,Stefan Kolb,2017-10-04T10:43:01+02:00,2017-10-04T10:43:01+02:00,3,59,62,,,,5d23e46382cfdf13399a639665662575d2922eb9
jabref,944674f72f54902fa8b1a780764843c599639e18,https://github.com/JabRef/jabref/pull/1090,No,12,Tobias Diez,Tobias Diez,2016-04-03T16:00:50+02:00,2016-04-05T19:10:50+02:00,321,185,506,0.5,0.12,,1bdf2489568d567a91935441b1fe753d12f6e682
jabref,2a1331ecc7d0526d3355eff5c9e41999990c0431,https://github.com/JabRef/jabref/pull/1782,No,8,Oscar Gustafsson,GitHub,2016-08-23T22:51:32+02:00,2016-08-23T22:51:32+02:00,18,29,47,0.875,0.875,0.625,6ff87ad0bdc2820d3263d68cfd9bef95f2ec5fcf
jabref,2aa4143652235c15f60051875b5d9338cc3fe1cf,,No,1,Simon Harrer,Simon Harrer,2015-07-30T18:01:45+02:00,2015-07-30T18:01:45+02:00,52,25,77,,,,e23049b3eb2b1716f9978813ee583f741c6eba21
jabref,913dea719c3d354e8ee77f09a2da9b36357ec247,https://github.com/JabRef/jabref/pull/821,Yes,4,Joerg Lenhard,Joerg Lenhard,2016-02-22T16:17:20+01:00,2016-02-22T16:17:20+01:00,317,303,620,1,,,3f4982a44c44421d0b84deff673fb58a07ea500f
jabref,e1fcdd35e919b55599f9d07d0097cd3eca2eaf60,,No,2,Joerg Lenhard,Joerg Lenhard,2016-01-25T18:07:13+01:00,2016-01-25T18:07:24+01:00,1,3,4,,,1,b54ae82293ba77743b6188e2bd320cc0ab387b16
jabref,4a3d019f7be92d501187f73e018025b092b3b523,,Yes,18,coezbek,coezbek,2006-08-26T21:24:39+00:00,2006-08-26T21:24:39+00:00,1485,1465,2950,,1,,47a13fb556f29e8b87ddafd921e632b15be52219
jabref,7cf4ba100068a21b4062fdd75d1922e2537faace,https://github.com/JabRef/jabref/pull/1,No,3,Oscar Gustafsson,Oscar Gustafsson,2014-02-24T14:51:47+01:00,2014-02-24T14:51:47+01:00,4,35,39,0.8571428571428571,0.8571428571428571,,b71338ff6cb58b8aa575d29ce5402260d1fde4d2
jabref,3bd3f6c12eddd22fe520b12d88e3595e740ec938,https://github.com/JabRef/jabref/pull/1929,Yes,40,Tobias Diez,GitHub,2016-09-13T19:42:44+02:00,2016-09-13T19:42:44+02:00,176,974,1150,0.5811688311688312,1,1,a746c76680cb0224d08578402639a7d61741febd
jabref,261a64fe13cd53b5ae59869a28bc4ac9484913a2,,No,241,stefan-kolb,stefan-kolb,2015-08-12T00:21:57+02:00,2015-08-12T10:54:50+02:00,2783,2919,5702,,0.5,1,bf93a24a32d3410ae43f42b92703f8b9eeb39db7
jabref,a3628ee2ed482671f2a9cb2cad4bcee613d16292,https://github.com/JabRef/jabref/pull/821,No,1,Joerg Lenhard,Joerg Lenhard,2016-02-10T18:35:18+01:00,2016-02-10T18:35:18+01:00,17,45,62,1,1,1,01b4255c8f203f8eb1d675c1185c45fb88577293
jabref,355083f5019de8994520d617fa62d5a11cde97f5,,No,3,mortenalver,mortenalver,2006-10-16T20:27:12+00:00,2006-10-16T20:27:12+00:00,7,12,19,1,,,ecfaeb6d4917d66c289a7f0cdfaf86d92ba89d60
jabref,6ff87ad0bdc2820d3263d68cfd9bef95f2ec5fcf,https://github.com/JabRef/jabref/pull/1704,Yes,13,matthiasgeiger,matthiasgeiger,2016-08-09T21:16:54+02:00,2016-08-11T11:34:04+02:00,84,84,168,,,,c004550c19ed9a58de5f6cd860174625314b5f1e
jabref,0369f6e13c2326340c8307e8b7c106273ca6616a,https://github.com/JabRef/jabref/pull/821,Yes,3,Joerg Lenhard,Joerg Lenhard,2016-02-16T16:40:18+01:00,2016-02-16T16:40:18+01:00,30,136,166,0.02631578947368421,0.34210526315789475,1,764c02eadd7eafe28d5f9cfe17b79dd6167d94dd
jabref,eef429f38b4829a27d78151385e30f0fbf63e422,https://github.com/JabRef/jabref/pull/3891,No,7,Tobias Diez,Tobias Diez,2018-03-27T22:55:50+02:00,2018-03-27T22:55:50+02:00,223,254,477,,,,1de3f6ce23a3ed18c984a750ccb07a96d6603d8a
jabref,7aac0582a177fe65f45e0760536c363409061a91,https://github.com/JabRef/jabref/pull/718,Yes,14,Tobias Diez,Tobias Diez,2016-01-10T14:27:08+01:00,2016-02-10T18:29:37+01:00,693,667,1360,1,1,1,81f2a687010c4da31f1808133ae03fb3ef8cd0b9
jabref,4178789ce3add3f8437151a5561365641f13eff3,https://github.com/JabRef/jabref/pull/3370,Yes,9,Christoph,GitHub,2017-10-29T19:20:33+01:00,2017-10-29T19:20:33+01:00,115,115,230,1,1,1,f9fdcf0e80a828abed3b05625a2d70a0a62d0dab
jabref,d93441a79a87c0397c2a9b9974e59d9722cd96c9,https://github.com/JabRef/jabref/pull/406,No,8,Oscar Gustafsson,Oscar Gustafsson,2015-11-27T23:32:26+01:00,2015-11-27T23:46:42+01:00,66,36,102,0.8888888888888888,,,7971fc1924d19d97d216477eaacc59941391e6c8
jabref,e1515995aa8af7b9823d8d4dc4ad534930a447d0,https://github.com/JabRef/jabref/pull/1784,No,1,Oscar Gustafsson,GitHub,2016-08-19T18:58:42+02:00,2016-08-19T18:58:42+02:00,1,1,2,,,,c80936fce06cab961c9473bb92cbee87079612f6
jabref,5b98dce0f57781a6e58347bcfddfc8c62047cfa2,https://github.com/JabRef/jabref/pull/2693,No,6,Christoph,Tobias Diez,2017-03-31T11:26:38+02:00,2017-03-31T11:26:38+02:00,6,45,51,,,1,1cc550b6134527620aa3a2c1ab6fe820419db1a6
jabref,5affc1b26aa9d2bf3ee3365ae78007bd8f1cdeb5,https://github.com/JabRef/jabref/pull/1027,No,1,Oscar Gustafsson,Oscar Gustafsson,2016-03-23T15:07:07+01:00,2016-03-23T20:59:35+01:00,23,9,32,1,1,0.9166666666666666,ab417cd6b1aadb1f44cb8ef127f373eb35cc6d2c
jabref,ce36b8ece14818c08467096cd2bdf09f66a94699,https://github.com/JabRef/jabref/pull/2428,Yes,3,Tobias Diez,Tobias Diez,2016-12-22T14:53:32+01:00,2016-12-22T14:53:32+01:00,,19,19,1,1,1,
jabref,80f85bbf741f197e91205d423f086dc5688edf2c,,No,13,mortenalver,mortenalver,2006-07-25T19:56:36+00:00,2006-07-25T19:56:36+00:00,62,96,158,0.07142857142857142,0.40476190476190477,1,fac0e2c526710d1fe80b094917ee5979aff61dda
jabref,4031a24c7f5e154881bd67a9209c153a8139d9b8,,No,8,nbatada,nbatada,2003-11-03T20:06:08+00:00,2003-11-03T20:06:08+00:00,275,1344,1619,0.18095238095238095,0.21360544217687075,0.8435374149659864,1beb4c8429b805f0de955b52ac0f23a1334f1642
jabref,b84b13830d3d44dd9fef650222852704afd0a284,,No,1,Oliver Kopp,Oliver Kopp,2016-11-20T19:47:26+01:00,2016-11-20T20:37:13+01:00,4,2,6,,,,f42208cc997f282f25610c1b613191bd423791ad
jabref,68dc8831762118a45c6ea7a8e6878990685ee19d,https://github.com/JabRef/jabref/pull/375,Yes,1,Oscar Gustafsson,Oscar Gustafsson,2015-11-13T11:14:55+01:00,2015-11-27T10:04:40+01:00,,15,15,1,1,1,
jabref,04cde602b4abc87c80fa349f3f78e7a06cde79e0,https://github.com/JabRef/jabref/pull/3096,Yes,3,Rolf Starre,Rolf Starre,2017-03-18T01:39:30+01:00,2017-03-20T15:23:22+01:00,1,69,70,0.42105263157894735,1,1,adf226fe888c0c234e0663de522aab01d59184d4
jabref,b3f4440dc1784d14793efb32a4b3b6c4e17bb370,https://github.com/JabRef/jabref/pull/332,No,17,Simon Harrer,Simon Harrer,2015-11-24T14:26:52+01:00,2015-11-24T17:32:40+01:00,333,204,537,,,,e6938ae87ae2c0a8bb289d86ddbf9830b1358a39
jabref,f7a5c16cd99a1bf1ccfc208a0c30ad5e55076c1c,,No,1,olly98,olly98,2011-08-12T09:49:32+00:00,2011-08-12T09:49:32+00:00,,12,12,,,1,
jabref,56b2798256e555946293c002153955d6f52bb2ed,https://github.com/JabRef/jabref/pull/690,Yes,5,Stefan Kolb,Stefan Kolb,2016-01-24T14:29:03+01:00,2016-01-24T14:29:03+01:00,158,231,389,1,1,1,5cf5329387c8e54c874d63392c2d63a09711b1ed
jabref,4d56f10aa2dee938810d1214c02a1ef4e1ce6a12,,No,2,Oliver Kopp,Oliver Kopp,2016-12-24T15:22:21+01:00,2016-12-24T15:22:21+01:00,8,2,10,,,,ce36b8ece14818c08467096cd2bdf09f66a94699
jabref,6529be093f09b01bf6b28b48c243f4d85da3f51b,https://github.com/JabRef/jabref/pull/1030,Yes,9,Oscar Gustafsson,Oscar Gustafsson,2016-03-24T10:34:08+01:00,2016-03-24T10:34:08+01:00,81,128,209,1,1,1,42852cb80471d42062b15c71f22b0579bdf8fafc
jabref,46121fabcc9474741c055054a0fafc1980faaef0,,No,9,mortenalver,mortenalver,2005-05-19T20:16:59+00:00,2005-05-19T20:16:59+00:00,53,225,278,0.05747126436781609,0.5747126436781609,1,0c936c750a9a6c6017dab21da26701d0a25369bd
jabref,c004550c19ed9a58de5f6cd860174625314b5f1e,https://github.com/JabRef/jabref/pull/1626,No,13,Jörg Lenhard,GitHub,2016-08-09T14:39:02+02:00,2016-08-09T14:39:02+02:00,70,55,125,0.25,0.125,,be54a1f320f07b8b5ca27cba26938f9c0476bd1b
jabref,dbd45bbb28ba38f4f0ee44af7a5be16f0cfc1ee2,,No,3,Oliver Kopp,Oliver Kopp,2017-04-17T17:04:11+02:00,2017-04-17T17:20:16+02:00,4,52,56,,,,0bbb9303f940b58ceaa0a35b0cc8b691057b6505
jabref,db375fc47dcd5cedfc582ece1c1cf6a063d26183,,No,1,Oliver Kopp,Oliver Kopp,2015-10-10T20:39:27+02:00,2015-10-10T20:39:27+02:00,1,1,2,,,,fab96434cc2fd1e0a5ff950eb5e90bc6732d2342
jabref,cd558a0536a9bfafccde349d95cf7e9fdca07f91,https://github.com/JabRef/jabref/pull/877,No,3,Tobias Diez,Tobias Diez,2016-02-28T12:37:17+01:00,2016-03-13T23:13:50+01:00,5,3,8,1,,,d94f1530f5594d9e4083fefe4ff36d34b64c540a
jabref,a5fddf969eb4018dd9fb25cc04eb8e6ae5f4d2e9,https://github.com/JabRef/jabref/pull/2187,No,2,Jürgen Lange,Jörg Lenhard,2016-10-26T15:41:50+02:00,2016-10-26T15:41:50+02:00,14,23,37,,0.8,1,b6c839fc7fd74019ce93c4929b8f3acae3a3f630
jabref,b58fbdb83707f19aab9e2f1ea97d9f4e84457257,https://github.com/JabRef/jabref/pull/8129,Yes,2,colinhex,colinhex,2021-10-17T20:48:42+02:00,2021-10-17T20:48:42+02:00,12,61,73,1,1,1,b00a749bdf4e66777b0e7181ba290c1c2ab45fd8
jabref,08e824f506a997e9f3f2e87f70fa256d1ba40620,https://github.com/JabRef/jabref/pull/7222,No,5,Oliver Kopp,GitHub,2020-12-21T22:01:08+01:00,2020-12-21T22:01:08+01:00,66,4,70,1,0.96,,1e0668590807046b0d995be3aa11da1abe95f22e
jabref,1e0668590807046b0d995be3aa11da1abe95f22e,https://github.com/JabRef/jabref/pull/6587,No,8,Carl Christian Snethlage,Carl Christian Snethlage,2020-06-08T22:30:14+02:00,2020-06-08T22:30:14+02:00,5,15,20,,1,1,5fa1dcfe0430c933eea1257e4b0a3705f41304ec
jabref,df749ca856553accb003805a09d61d6f2db5878a,https://github.com/JabRef/jabref/pull/3621,No,1,Tobias Diez,Tobias Diez,2018-01-30T00:40:07+01:00,2018-01-30T00:40:07+01:00,6,6,12,,1,,237d658e8fcc8a899d950444c36e809b85869dc1
jabref,94f8224c3462739ad41cbd90a0a7a2751645d148,https://github.com/JabRef/jabref/pull/3621,No,2,Siedlerchr,Siedlerchr,2018-03-13T20:08:40+01:00,2018-03-13T20:46:52+01:00,26,28,54,1,1,1,4a7afd6ef4cf49a878b90dc967bd07ffe158a13f
jabref,9b01282ede9b44ed9e2a7b12776c8bf5dfd5718f,,Yes,10,Simon Harrer,Simon Harrer,2014-03-21T00:08:39+01:00,2014-03-21T00:08:39+01:00,278,232,510,1,1,1,185d7345946c29a2a4e2726c912be0c4db4810b9
jabref,e056602e54eb31fc2fd8e75b867a9a582e652ad1,https://github.com/JabRef/jabref/pull/1568,Yes,16,Oscar Gustafsson,Simon Harrer,2016-07-13T10:04:25+02:00,2016-07-13T10:04:25+02:00,155,161,316,,1,1,ac3139b39f0dcd3dd454e5a3a27c728ebbeb0524
jabref,859274e54af0948108ff16fa697dabb595768c12,https://github.com/JabRef/jabref/pull/187,Yes,2,Joerg Lenhard,Joerg Lenhard,2015-10-07T11:02:38+02:00,2015-10-07T11:02:38+02:00,114,14,128,1,1,,be3ea150302e124571e4de031714e317ac406b68
jabref,9f14196f72f18fe9feee3e9443139ce41f93f810,https://github.com/JabRef/jabref/pull/7949,Yes,5,Christoph,GitHub,2021-07-31T17:46:14+02:00,2021-07-31T17:46:14+02:00,15,9,24,1,,,3b3e7d6ba9b3425a384952222b7359324f690804
jabref,250f9b9e7a069db4c756bc463a7418da66597578,https://github.com/JabRef/jabref/pull/3621,No,12,Tobias Diez,Tobias Diez,2018-01-29T16:25:02+01:00,2018-01-29T16:25:02+01:00,38,31,69,,1,,8980713f22531606075a9990b9d8986bc6c266bd
jabref,4d5cae8b70dddf1c90cf408bd55c5073db4fe237,https://github.com/JabRef/jabref/pull/9903,No,1,Siedlerchr,Siedlerchr,2023-05-15T23:45:36+02:00,2023-05-15T23:45:36+02:00,,2,2,,,,
jabref,dbc9125f3a406b574bc075e4e49ec231e4875ed9,https://github.com/JabRef/jabref/pull/2861,No,2,jhshinn,Tobias Diez,2017-05-24T15:54:33+09:00,2017-05-24T08:54:32+02:00,2,5,7,,,,3bd3f6c12eddd22fe520b12d88e3595e740ec938
jabref,3384c235d21b914d6fda102c11166703f2e5fa7b,https://github.com/JabRef/jabref/pull/9792,No,1,Christoph,GitHub,2023-04-24T22:11:26+02:00,2023-04-24T22:11:26+02:00,1,1,2,,,,e3e44a3e25ba3cff2a873eba80a02436b36ed412
jabref,3f4982a44c44421d0b84deff673fb58a07ea500f,https://github.com/JabRef/jabref/pull/821,No,1,Joerg Lenhard,Joerg Lenhard,2016-02-18T16:25:23+01:00,2016-02-18T16:25:23+01:00,5,7,12,1,1,,0161e2a5775d0970ce9adfeafeb7a9497dc1662b
jabref,a1ef245d00e87c6672ae5cee7167b24647daac1b,https://github.com/JabRef/jabref/pull/9271,No,3,Ethan Teber-Rossi,GitHub,2022-12-06T06:51:54+11:00,2022-12-05T20:51:54+01:00,40,282,322,0.5107913669064749,0.8848920863309353,0.8273381294964028,69467d3b955e34011c61bea6f51d4b237407067b
jabref,eba9d694a810fa233774d09d248c7205e201fdd7,https://github.com/JabRef/jabref/pull/5192,No,2,David Méndez,David Méndez,2019-08-24T18:01:33+02:00,2019-08-24T18:01:33+02:00,10,20,30,1,1,0.8571428571428571,21aa718d924b6354f7519266dc110dd73490e147
jabref,2f73d749265160da538adca53198291597653bf9,https://github.com/JabRef/jabref/pull/1965,No,3,Oscar Gustafsson,Oliver Kopp,2016-09-13T13:50:12+02:00,2016-09-13T13:50:12+02:00,9,6,15,,,,213105bb16005619f8fd719b17280f6ad0dcc060
jabref,17ba16307a26586399d6d892293f2f366aafedd7,https://github.com/JabRef/jabref/pull/11278,No,1,dependabot[bot],GitHub,2024-05-06T14:37:52+00:00,2024-05-06T14:37:52+00:00,1,1,2,,,,a3e6b19d9419018d5353a8bd0c9c28f0f112ab03
jabref,dd10c6988d1c7347e0e898ca433180e5eaf5f82a,,No,8,mortenalver,mortenalver,2006-07-26T20:10:31+00:00,2006-07-26T20:10:31+00:00,12,21,33,,,,89fa91a8a5a34f7bb22ad0d40a095c2f7dd206b4
jabref,7d4fae0af18c26ae1bcc8da4b6064f5d377864c6,https://github.com/JabRef/jabref/pull/951,Yes,2,Tobias Diez,Tobias Diez,2016-03-12T20:00:51+01:00,2016-03-13T22:33:57+01:00,1,23,24,0.7692307692307693,0.7692307692307693,1,4b673755d06f5ba99962eb195d90092872d84af1
jabref,81c444f6b0eb3382a0e46b3dbfbe2b978a72a5e6,,No,1,Simon Harrer,Simon Harrer,2015-12-15T16:43:29+01:00,2015-12-15T16:44:00+01:00,,15,15,,,,
